step,ΔE,ΔS,left-,left+,right-,right+,E
120,0.0,-0.5329565408217616,33,33,37,47,-1.6588582976943778
121,0.918512132435301,0.42545708207283883,33,33,37,47,-1.6588582976943778
122,0.0,0.42545708207283883,34,34,36,46,-1.6588582976943778
123,0.0,-0.4254570820728387,33,33,37,47,-1.6588582976943778
124,0.0,0.42545708207283883,34,34,36,46,-1.6588582976943778
125,0.0,-0.4254570820728387,33,33,37,47,-1.6588582976943778
126,-0.021860853240756928,-0.5329565408217616,33,33,37,47,-1.6588582976943778
127,0.0,0.42545708207283883,34,34,36,46,-1.6588582976943778
128,0.0,0.31856665529007355,35,35,35,45,-1.6588582976943778
129,0.0,0.21212849108353243,36,36,34,44,-1.6588582976943778
130,0.0,0.10598971419071478,37,37,33,43,-1.6588582976943778
131,0.0,0.0,38,38,32,42,-1.6588582976943778
132,0.0,0.0,37,37,33,43,-1.6588582976943778
133,0.0,-0.10598971419071475,36,36,34,44,-1.6588582976943778
134,0.0,-0.2121284910835324,35,35,35,45,-1.6588582976943778
135,0.0,0.21212849108353243,36,36,34,44,-1.6588582976943778
136,0.0,-0.2121284910835324,35,35,35,45,-1.6588582976943778
137,0.0,0.21212849108353243,36,36,34,44,-1.6588582976943778
138,0.0,0.10598971419071478,37,37,33,43,-1.6588582976943778
139,0.0,0.0,38,38,32,42,-1.6588582976943778
140,0.918512132435301,-0.10598971419071475,39,39,31,41,-0.7403461652590767
141,0.0,0.10598971419071478,38,38,32,42,-0.7403461652590767
142,0.0,0.0,37,37,33,43,-0.7403461652590767
143,0.0,0.0,38,38,32,42,-0.7403461652590767
144,0.0,-0.10598971419071475,39,39,31,41,-0.7403461652590767
145,0.0,0.10598971419071478,38,38,32,42,-0.7403461652590767
146,-0.0001945414130343215,0.0,37,37,33,43,-0.740540706672111
147,-0.001956098926055194,-0.10598971419071475,36,36,34,44,-0.7424968055981662
148,-0.006046660711439333,-0.2121284910835324,35,35,35,45,-0.7485434663096056
149,0.0,0.21212849108353243,36,36,34,44,-0.7485434663096056
150,0.0,-0.2121284910835324,35,35,35,45,-0.7485434663096056
151,0.0,-0.3185666552900735,34,34,36,46,-0.7485434663096056
152,0.0,-0.4254570820728387,34,34,36,46,-0.7485434663096056
153,0.0,-0.4254570820728387,34,34,36,46,-0.7485434663096056
154,0.0,0.31856665529007355,35,35,35,45,-0.7485434663096056
155,0.1265273929304569,0.21212849108353243,36,36,34,44,-0.6220160733791487
156,0.0,0.10598971419071478,37,37,33,43,-0.6220160733791487
157,0.0,-0.10598971419071475,37,37,33,43,-0.6220160733791487
158,0.5443078636517887,-0.10598971419071475,37,37,33,43,-0.6220160733791487
159,0.0,0.0,38,38,32,42,-0.6220160733791487
160,0.5536997769155146,0.0,37,37,33,43,-0.06831629646363402
161,0.0,0.0,38,38,32,42,-0.06831629646363402
162,0.0,-0.10598971419071475,38,38,32,42,-0.06831629646363402
163,0.0,-0.10598971419071475,39,39,31,41,-0.06831629646363402
164,0.0,-0.2121284910835324,40,40,30,40,-0.06831629646363402
165,0.0,-0.3185666552900735,41,41,29,39,-0.06831629646363402
166,0.00019454141303434924,-0.4254570820728387,41,41,29,39,-0.06831629646363402
167,0.005024864725083983,0.31856665529007355,40,40,30,40,-0.06329143173855004
168,0.0,-0.3185666552900735,41,41,29,39,-0.06329143173855004
169,0.029365847575147513,-0.4254570820728387,42,42,28,38,-0.03392558416340252
170,0.0,-0.5329565408217616,43,43,27,37,-0.03392558416340252
171,0.001783429402293521,-0.6412271233815857,44,44,26,36,-0.032142154761109
172,0.0,0.6412271233815856,43,43,27,37,-0.032142154761109
173,0.0,-0.6412271233815857,43,43,27,37,-0.032142154761109
174,0.00953340054814152,0.5329565408217615,42,42,28,38,-0.022608754212967482
175,0.0,0.42545708207283883,41,41,29,39,-0.022608754212967482
176,-0.09515519101468914,0.31856665529007355,40,40,30,40,-0.11776394522765662
177,0.006046660711439361,-0.3185666552900735,41,41,29,39,-0.11171728451621726
178,0.0,0.31856665529007355,40,40,30,40,-0.11171728451621726
179,0.0,0.21212849108353243,39,39,31,41,-0.11171728451621726
180,0.0,0.10598971419071478,38,38,32,42,-0.11171728451621726
181,0.0,0.0,37,37,33,43,-0.11171728451621726
182,0.0,0.0,38,38,32,42,-0.11171728451621726
183,0.0,0.0,37,37,33,43,-0.11171728451621726
184,0.0,-0.10598971419071475,36,36,34,44,-0.11171728451621726
185,0.0,-0.2121284910835324,35,35,35,45,-0.11171728451621726
186,0.0,0.21212849108353243,36,36,34,44,-0.11171728451621726
187,0.0,-0.2121284910835324,35,35,35,45,-0.11171728451621726
188,0.0,0.21212849108353243,36,36,34,44,-0.11171728451621726
189,0.0,0.10598971419071478,37,37,33,43,-0.11171728451621726
190,0.0,0.0,38,38,32,42,-0.11171728451621726
191,-0.5437733264065625,-0.10598971419071475,39,39,31,41,-0.6554906109227798
192,0.0,0.10598971419071478,38,38,32,42,-0.6554906109227798
193,-0.20932714447045808,-0.10598971419071475,39,39,31,41,-0.8648177553932379
194,0.0,-0.2121284910835324,39,39,31,41,-0.8648177553932379
195,13.601391782779514,-0.2121284910835324,39,39,31,41,-0.8648177553932379
196,0.0,0.10598971419071478,38,38,32,42,-0.8648177553932379
197,-0.3227669203975718,0.0,37,37,33,43,-1.1875846757908097
198,0.0,0.0,38,38,32,42,-1.1875846757908097
199,0.0,0.0,37,37,33,43,-1.1875846757908097
200,0.30448233548514736,-0.10598971419071475,36,36,34,44,-0.8831023403056624
201,-0.002259310123293279,0.10598971419071478,37,37,33,43,-0.8853616504289556
202,-0.022102969254495286,0.0,38,38,32,42,-0.9074646196834509
203,0.0,0.0,37,37,33,43,-0.9074646196834509
204,-0.0052633554367021995,-0.10598971419071475,37,37,33,43,-0.9074646196834509
205,0.0,0.0,38,38,32,42,-0.9074646196834509
206,0.0,-0.10598971419071475,39,39,31,41,-0.9074646196834509
207,0.0,-0.2121284910835324,40,40,30,40,-0.9074646196834509
208,0.0,0.21212849108353243,39,39,31,41,-0.9074646196834509
209,0.0,-0.2121284910835324,40,40,30,40,-0.9074646196834509
210,0.0,-0.3185666552900735,41,41,29,39,-0.9074646196834509
211,0.0,0.31856665529007355,40,40,30,40,-0.9074646196834509
212,0.0,-0.3185666552900735,41,41,29,39,-0.9074646196834509
213,0.0,0.31856665529007355,40,40,30,40,-0.9074646196834509
214,0.0,-0.3185666552900735,41,41,29,39,-0.9074646196834509
215,0.0,-0.4254570820728387,42,42,28,38,-0.9074646196834509
216,0.0,-0.5329565408217616,42,42,28,38,-0.9074646196834509
217,0.009004467761951407,-0.5329565408217616,43,43,27,37,-0.8984601519214995
218,0.0,-0.6412271233815857,44,44,26,36,-0.8984601519214995
219,-0.0031927906054837196,0.6412271233815856,43,43,27,37,-0.9016529425269832
220,0.0,0.5329565408217615,42,42,28,38,-0.9016529425269832
221,0.0,-0.5329565408217616,42,42,28,38,-0.9016529425269832
222,-0.01568140634837556,-0.5329565408217616,43,43,27,37,-0.9173343488753588
223,0.0,-0.6412271233815857,44,44,26,36,-0.9173343488753588
224,0.0019878493282312615,0.6412271233815856,43,43,27,37,-0.9153464995471275
225,0.0015621228215066951,0.5329565408217615,42,42,28,38,-0.9137843767256209
226,0.0,0.42545708207283883,41,41,29,39,-0.9137843767256209
227,0.0031927906054837196,-0.4254570820728387,42,42,28,38,-0.9105915861201371
228,0.0,-0.5329565408217616,43,43,27,37,-0.9105915861201371
229,0.0,-0.6412271233815857,44,44,26,36,-0.9105915861201371
230,0.0,0.6412271233815856,43,43,27,37,-0.9105915861201371
231,0.0,-0.6412271233815857,43,43,27,37,-0.9105915861201371
232,0.0,-0.6412271233815857,43,43,27,37,-0.9105915861201371
233,0.0,-0.6412271233815857,44,44,26,36,-0.9105915861201371
234,0.004486641442237316,0.6412271233815856,43,43,27,37,-0.9061049446778998
235,0.0,0.5329565408217615,42,42,28,38,-0.9061049446778998
236,0.0,0.42545708207283883,41,41,29,39,-0.9061049446778998
237,0.0,0.31856665529007355,40,40,30,40,-0.9061049446778998
238,0.0,-0.3185666552900735,41,41,29,39,-0.9061049446778998
239,0.002259310123293279,0.31856665529007355,40,40,30,40,-0.9038456345546065
240,0.0,-0.3185666552900735,41,41,29,39,-0.9038456345546065
241,0.013693557020144298,0.31856665529007355,40,40,30,40,-0.8901520775344622
242,0.0,0.21212849108353243,39,39,31,41,-0.8901520775344622
243,0.0,-0.2121284910835324,40,40,30,40,-0.8901520775344622
244,0.0,0.21212849108353243,39,39,31,41,-0.8901520775344622
245,0.0,0.10598971419071478,38,38,32,42,-0.8901520775344622
246,0.0,-0.10598971419071475,38,38,32,42,-0.8901520775344622
247,0.0,-0.10598971419071475,38,38,32,42,-0.8901520775344622
248,0.0,-0.10598971419071475,39,39,31,41,-0.8901520775344622
249,0.0,0.10598971419071478,38,38,32,42,-0.8901520775344622
250,-0.006915910640773015,0.0,37,37,33,43,-0.8970679881752353
251,0.0015088614758326235,0.0,38,38,32,42,-0.8955591266994026
252,0.0,0.0,37,37,33,43,-0.8955591266994026
253,0.0,-0.10598971419071475,36,36,34,44,-0.8955591266994026
254,0.0,0.10598971419071478,37,37,33,43,-0.8955591266994026
255,-0.021546777296726827,0.0,38,38,32,42,-0.9171059039961295
256,-0.019623119614027074,-0.10598971419071475,39,39,31,41,-0.9367290236101565
257,0.0,-0.2121284910835324,40,40,30,40,-0.9367290236101565
258,0.0,0.21212849108353243,39,39,31,41,-0.9367290236101565
259,0.0,-0.2121284910835324,40,40,30,40,-0.9367290236101565
260,0.0,0.21212849108353243,39,39,31,41,-0.9367290236101565
261,0.0,-0.2121284910835324,40,40,30,40,-0.9367290236101565
262,0.0,0.21212849108353243,39,39,31,41,-0.9367290236101565
263,0.0,-0.2121284910835324,40,40,30,40,-0.9367290236101565
264,-0.0035860527331240677,-0.3185666552900735,41,41,29,39,-0.9403150763432806
265,-0.0817674774861672,-0.4254570820728387,42,42,28,38,-1.0220825538294478
266,0.0,0.42545708207283883,41,41,29,39,-1.0220825538294478
267,0.0,0.31856665529007355,40,40,30,40,-1.0220825538294478
268,0.022102969254495397,0.21212849108353243,39,39,31,41,-0.9999795845749524
269,0.0,0.10598971419071478,38,38,32,42,-0.9999795845749524
270,0.0,0.0,37,37,33,43,-0.9999795845749524
271,0.006915910640773015,0.0,38,38,32,42,-0.9930636739341794
272,0.3227669203975717,-0.10598971419071475,39,39,31,41,-0.6702967535366077
273,0.0,-0.2121284910835324,40,40,30,40,-0.6702967535366077
274,-0.026617708766772274,-0.3185666552900735,41,41,29,39,-0.69691446230338
275,0.0,-0.4254570820728387,41,41,29,39,-0.69691446230338
276,0.0,0.31856665529007355,40,40,30,40,-0.69691446230338
277,0.019623119614027074,0.21212849108353243,39,39,31,41,-0.6772913426893529
278,0.0,0.10598971419071478,38,38,32,42,-0.6772913426893529
279,0.0,-0.10598971419071475,39,39,31,41,-0.6772913426893529
280,0.0,-0.2121284910835324,39,39,31,41,-0.6772913426893529
281,0.0,0.10598971419071478,38,38,32,42,-0.6772913426893529
282,0.026617708766772274,0.0,37,37,33,43,-0.6506736339225806
283,0.0,0.0,38,38,32,42,-0.6506736339225806
284,0.0,0.0,37,37,33,43,-0.6506736339225806
285,0.0,0.0,38,38,32,42,-0.6506736339225806
286,0.0,-0.10598971419071475,39,39,31,41,-0.6506736339225806
287,0.0,0.10598971419071478,38,38,32,42,-0.6506736339225806
288,0.0,0.0,37,37,33,43,-0.6506736339225806
289,0.0,-0.10598971419071475,36,36,34,44,-0.6506736339225806
290,0.0,0.10598971419071478,37,37,33,43,-0.6506736339225806
291,-0.0022872227703534254,-0.10598971419071475,36,36,34,44,-0.652960856692934
292,0.0,0.10598971419071478,37,37,33,43,-0.652960856692934
293,0.0,0.0,38,38,32,42,-0.652960856692934
294,0.5437733264065626,0.0,37,37,33,43,-0.10918753028637143
295,0.0,-0.10598971419071475,36,36,34,44,-0.10918753028637143
296,0.0,0.10598971419071478,37,37,33,43,-0.10918753028637143
297,0.0035860527331240954,-0.10598971419071475,36,36,34,44,-0.10560147755324734
298,-0.044563768289301864,-0.2121284910835324,36,36,34,44,-0.10560147755324734
299,0.0,-0.2121284910835324,35,35,35,45,-0.10560147755324734
300,0.0,0.21212849108353243,36,36,34,44,-0.10560147755324734
301,0.08176747748616711,-0.2121284910835324,35,35,35,45,-0.023834000067080217
302,0.0,0.21212849108353243,36,36,34,44,-0.023834000067080217
303,0.021546777296726796,-0.2121284910835324,35,35,35,45,-0.002287222770353422
304,0.0,-0.3185666552900735,34,34,36,46,-0.002287222770353422
305,0.0,-0.4254570820728387,33,33,37,47,-0.002287222770353422
306,0.0,-0.5329565408217616,32,32,38,48,-0.002287222770353422
307,0.0,-0.6412271233815857,31,31,39,49,-0.002287222770353422
308,-0.06166526667218142,0.6412271233815856,32,32,38,48,-0.06395248944253484
309,-0.0007470618610897067,-0.6412271233815857,31,31,39,49,-0.06469955130362455
310,0.0,0.6412271233815856,32,32,38,48,-0.06469955130362455
311,0.0,0.5329565408217615,33,33,37,47,-0.06469955130362455
312,0.0,-0.5329565408217616,32,32,38,48,-0.06469955130362455
313,0.0,-0.6412271233815857,32,32,38,48,-0.06469955130362455
314,0.0,-0.6412271233815857,31,31,39,49,-0.06469955130362455
315,0.0,-0.7504377908440021,30,30,40,50,-0.06469955130362455
316,0.0,-0.8607660774380702,30,30,40,50,-0.06469955130362455
317,0.0,-0.8607660774380702,29,29,41,51,-0.06469955130362455
318,0.0,-0.9723999970422904,29,29,41,51,-0.06469955130362455
319,-0.009746234756902436,-0.9723999970422904,28,28,42,52,-0.07444578606052699
320,0.0,0.9723999970422903,29,29,41,51,-0.07444578606052699
321,-0.017227367534054322,0.8607660774380702,30,30,40,50,-0.09167315359458131
322,0.0,-0.8607660774380702,29,29,41,51,-0.09167315359458131
323,0.0,-0.9723999970422904,29,29,41,51,-0.09167315359458131
324,0.017227367534054322,-0.9723999970422904,28,28,42,52,-0.07444578606052699
325,0.0,-1.085540207100757,28,28,42,52,-0.07444578606052699
326,7.6825485879405,-1.085540207100757,28,28,42,52,-0.07444578606052699
327,0.0,0.9723999970422903,29,29,41,51,-0.07444578606052699
328,0.0,0.8607660774380702,30,30,40,50,-0.07444578606052699
329,0.0,0.7504377908440021,31,31,39,49,-0.07444578606052699
330,0.0,-0.7504377908440021,31,31,39,49,-0.07444578606052699
331,0.0,0.6412271233815856,32,32,38,48,-0.07444578606052699
332,0.0,0.5329565408217615,33,33,37,47,-0.07444578606052699
333,0.0,-0.5329565408217616,32,32,38,48,-0.07444578606052699
334,0.0,-0.6412271233815857,32,32,38,48,-0.07444578606052699
335,0.0,-0.6412271233815857,31,31,39,49,-0.07444578606052699
336,0.0,0.6412271233815856,32,32,38,48,-0.07444578606052699
337,0.0,0.5329565408217615,33,33,37,47,-0.07444578606052699
338,0.0,-0.5329565408217616,33,33,37,47,-0.07444578606052699
339,0.0,-0.5329565408217616,33,33,37,47,-0.07444578606052699
340,0.0,0.42545708207283883,34,34,36,46,-0.07444578606052699
341,0.0022872227703534115,0.31856665529007355,35,35,35,45,-0.07215856329017357
342,-0.014560424741513797,0.21212849108353243,36,36,34,44,-0.08671898803168737
343,0.0,-0.2121284910835324,35,35,35,45,-0.08671898803168737
344,0.0,0.21212849108353243,36,36,34,44,-0.08671898803168737
345,-0.026119491009004167,0.10598971419071478,37,37,33,43,-0.11283847904069154
346,0.009746234756902436,0.0,38,38,32,42,-0.1030922442837891
347,0.0,0.0,37,37,33,43,-0.1030922442837891
348,0.0,0.0,38,38,32,42,-0.1030922442837891
349,0.0,-0.10598971419071475,39,39,31,41,-0.1030922442837891
350,0.0,-0.2121284910835324,40,40,30,40,-0.1030922442837891
351,0.0,0.21212849108353243,39,39,31,41,-0.1030922442837891
352,0.0,0.10598971419071478,38,38,32,42,-0.1030922442837891
353,0.0,-0.10598971419071475,39,39,31,41,-0.1030922442837891
354,0.0,0.10598971419071478,38,38,32,42,-0.1030922442837891
355,0.0,-0.10598971419071475,39,39,31,41,-0.1030922442837891
356,0.0,-0.2121284910835324,40,40,30,40,-0.1030922442837891
357,0.0,-0.3185666552900735,40,40,30,40,-0.1030922442837891
358,0.0,0.21212849108353243,39,39,31,41,-0.1030922442837891
359,0.0,-0.2121284910835324,40,40,30,40,-0.1030922442837891
360,0.0,-0.3185666552900735,40,40,30,40,-0.1030922442837891
361,0.0,0.21212849108353243,39,39,31,41,-0.1030922442837891
362,0.0,0.10598971419071478,38,38,32,42,-0.1030922442837891
363,0.0,0.0,37,37,33,43,-0.1030922442837891
364,0.0,-0.10598971419071475,37,37,33,43,-0.1030922442837891
365,0.0,-0.10598971419071475,36,36,34,44,-0.1030922442837891
366,0.0,0.10598971419071478,37,37,33,43,-0.1030922442837891
367,0.0,0.0,38,38,32,42,-0.1030922442837891
368,0.0,-0.10598971419071475,39,39,31,41,-0.1030922442837891
369,0.011736027107084282,0.10598971419071478,38,38,32,42,-0.09135621717670482
370,0.0,-0.10598971419071475,39,39,31,41,-0.09135621717670482
371,0.0,-0.2121284910835324,39,39,31,41,-0.09135621717670482
372,0.0,0.10598971419071478,38,38,32,42,-0.09135621717670482
373,-0.0008338961759344204,-0.10598971419071475,39,39,31,41,-0.09219011335263924
374,0.0,0.10598971419071478,38,38,32,42,-0.09219011335263924
375,0.0,0.0,37,37,33,43,-0.09219011335263924
376,0.0,0.0,38,38,32,42,-0.09219011335263924
377,0.0,-0.10598971419071475,39,39,31,41,-0.09219011335263924
378,-0.01037306379689272,-0.2121284910835324,40,40,30,40,-0.10256317714953196
379,0.0,0.21212849108353243,39,39,31,41,-0.10256317714953196
380,0.002824397634429529,0.10598971419071478,38,38,32,42,-0.09973877951510243
381,0.0,0.0,37,37,33,43,-0.09973877951510243
382,-0.043377535851953336,0.0,38,38,32,42,-0.14311631536705577
383,-0.11930556713363533,0.0,37,37,33,43,-0.2624218825006911
384,-0.23790488198211823,0.0,38,38,32,42,-0.5003267644828093
385,0.0,0.0,37,37,33,43,-0.5003267644828093
386,0.0,-0.10598971419071475,36,36,34,44,-0.5003267644828093
387,0.0,0.10598971419071478,37,37,33,43,-0.5003267644828093
388,0.23790488198211823,-0.10598971419071475,36,36,34,44,-0.2624218825006911
389,0.0,-0.2121284910835324,35,35,35,45,-0.2624218825006911
390,0.0,0.21212849108353243,36,36,34,44,-0.2624218825006911
391,0.0,-0.2121284910835324,35,35,35,45,-0.2624218825006911
392,0.0,0.21212849108353243,36,36,34,44,-0.2624218825006911
393,0.0,0.10598971419071478,37,37,33,43,-0.2624218825006911
394,0.0,0.0,38,38,32,42,-0.2624218825006911
395,0.0,-0.10598971419071475,39,39,31,41,-0.2624218825006911
396,0.0,-0.2121284910835324,40,40,30,40,-0.2624218825006911
397,0.0,-0.3185666552900735,41,41,29,39,-0.2624218825006911
398,-0.0021084917644875745,0.31856665529007355,40,40,30,40,-0.26453037426517867
399,-0.4410215183702203,-0.3185666552900735,41,41,29,39,-0.705551892635399
400,-0.15845611969914852,0.31856665529007355,40,40,30,40,-0.8640080123345475
401,0.0,-0.3185666552900735,41,41,29,39,-0.8640080123345475
402,0.0,0.31856665529007355,40,40,30,40,-0.8640080123345475
403,0.0,0.21212849108353243,39,39,31,41,-0.8640080123345475
404,0.0021084917644875745,-0.2121284910835324,40,40,30,40,-0.8618995205700599
405,0.0008338961759344343,0.21212849108353243,39,39,31,41,-0.8610656243941255
406,0.0,0.10598971419071478,38,38,32,42,-0.8610656243941255
407,-0.0073852250045686185,0.0,37,37,33,43,-0.8684508493986941
408,0.10309088324752791,0.0,38,38,32,42,-0.7653599661511662
409,0.0,0.0,37,37,33,43,-0.7653599661511662
410,-0.01956761796777562,0.0,38,38,32,42,-0.7849275841189418
411,0.0,0.0,37,37,33,43,-0.7849275841189418
412,0.0,0.0,38,38,32,42,-0.7849275841189418
413,0.0,0.0,37,37,33,43,-0.7849275841189418
414,0.0,0.0,38,38,32,42,-0.7849275841189418
415,0.005770554396140604,0.0,37,37,33,43,-0.7791570297228012
416,0.0,0.0,38,38,32,42,-0.7791570297228012
417,0.026119491009004236,0.0,37,37,33,43,-0.753037538713797
418,0.0,-0.10598971419071475,36,36,34,44,-0.753037538713797
419,0.4456240277709724,-0.2121284910835324,36,36,34,44,-0.753037538713797
420,0.0,0.10598971419071478,37,37,33,43,-0.753037538713797
421,-0.00838957239983451,-0.10598971419071475,36,36,34,44,-0.7614271111136315
422,0.4410215183702203,-0.2121284910835324,36,36,34,44,-0.7614271111136315
