step,ΔE,ΔS,left-,left+,right-,right+,E
464,-0.006010102312870913,-0.060492425372326665,44,44,26,36,-0.13583885931744533
465,0.0,-0.16970309283474322,43,43,27,37,-0.13583885931744533
466,-0.07573283124911256,-0.27797367539456724,42,42,28,38,-0.2115716905665579
467,0.0,0.2779736753945676,43,43,27,37,-0.2115716905665579
468,-0.957199484326793,-0.27797367539456724,42,42,28,38,-1.168771174893351
469,-0.07503258183174921,-0.38547313414349,41,41,29,39,-1.2438037567251001
470,0.022536338649302934,-0.4923635609262553,40,40,30,40,-1.2212674180757972
471,0.0,0.49236356092625555,41,41,29,39,-1.2212674180757972
472,0.0,-0.4923635609262553,41,41,29,39,-1.2212674180757972
473,0.0,-0.4923635609262553,40,40,30,40,-1.2212674180757972
474,0.0,0.49236356092625555,41,41,29,39,-1.2212674180757972
475,0.024850012666021826,-0.4923635609262553,40,40,30,40,-1.1964174054097754
476,-0.0065407562979658,-0.5988017251327965,39,39,31,41,-1.2029581617077412
477,0.009727200875772724,-0.7049405020256142,38,38,32,42,-1.1932309608319684
478,44120997.05315708,-0.810930216216329,38,38,32,42,-1.1932309608319684
479,0.0,-0.810930216216329,37,37,33,43,-1.1932309608319684
480,0.016260800521223473,0.8109302162163292,38,38,32,42,-1.176970160310745
481,0.0,0.7049405020256144,39,39,31,41,-1.176970160310745
482,-0.04006981901358131,0.5988017251327967,40,40,30,40,-1.2170399793243263
483,0.0,0.49236356092625555,41,41,29,39,-1.2170399793243263
484,0.0,0.38547313414349027,42,42,28,38,-1.2170399793243263
485,-0.10492089522549009,0.2779736753945676,43,43,27,37,-1.3219608745498164
486,0.0,0.16970309283474347,44,44,26,36,-1.3219608745498164
487,0.0,-0.16970309283474322,43,43,27,37,-1.3219608745498164
488,0.0,-0.27797367539456724,42,42,28,38,-1.3219608745498164
489,0.9571994843268072,0.2779736753945676,43,43,27,37,-0.36476139022300913
490,0.028214786122205737,0.16970309283474347,44,44,26,36,-0.3365466041008034
491,0.0,-0.16970309283474322,43,43,27,37,-0.3365466041008034
492,0.0,0.16970309283474347,44,44,26,36,-0.3365466041008034
493,0.0,-0.16970309283474322,44,44,26,36,-0.3365466041008034
494,-0.05119032570878801,0.06049242537232709,45,45,25,35,-0.3877369298095914
495,0.002495798102117419,-0.04983586122174109,46,46,24,34,-0.385241131707474
496,0.0,-0.16146978082596117,47,47,23,33,-0.385241131707474
497,0.0,-0.2746099908844278,48,48,22,32,-0.385241131707474
498,0.0,0.27460999088442806,47,47,23,33,-0.385241131707474
499,0.0,0.16146978082596147,46,46,24,34,-0.385241131707474
500,0.0,-0.16146978082596117,47,47,23,33,-0.385241131707474
501,0.0,0.16146978082596147,46,46,24,34,-0.385241131707474
502,0.0,-0.16146978082596117,47,47,23,33,-0.385241131707474
503,0.07573283124911256,-0.2746099908844278,48,48,22,32,-0.3095083004583614
504,-0.015723481110498483,0.27460999088442806,47,47,23,33,-0.3252317815688599
505,8.013252499538098,-0.2746099908844278,47,47,23,33,-0.3252317815688599
506,0.0,0.16146978082596147,46,46,24,34,-0.3252317815688599
507,-0.011105440551588686,0.049835861221741454,45,45,25,35,-0.3363372221204486
508,0.0,-0.04983586122174109,46,46,24,34,-0.3363372221204486
509,0.0,0.049835861221741454,45,45,25,35,-0.3363372221204486
510,-0.9075994297915031,-0.060492425372326665,44,44,26,36,-1.2439366519119517
511,0.0,0.06049242537232709,45,45,25,35,-1.2439366519119517
512,0.025731397237905185,-0.04983586122174109,46,46,24,34,-1.2182052546740465
513,0.0,-0.16146978082596117,47,47,23,33,-1.2182052546740465
514,-0.006071992871369503,-0.2746099908844278,48,48,22,32,-1.224277247545416
515,0.0,0.27460999088442806,47,47,23,33,-1.224277247545416
516,0.057200428021701555,0.16146978082596147,46,46,24,34,-1.1670768195237144
517,0.0,-0.16146978082596117,47,47,23,33,-1.1670768195237144
518,0.0,0.16146978082596147,46,46,24,34,-1.1670768195237144
519,0.0029111185205437096,-0.16146978082596117,47,47,23,33,-1.1641657010031707
520,0.0,0.16146978082596147,46,46,24,34,-1.1641657010031707
521,0.0,0.049835861221741454,45,45,25,35,-1.1641657010031707
522,0.0,-0.04983586122174109,46,46,24,34,-1.1641657010031707
523,0.019365541717903056,-0.16146978082596117,46,46,24,34,-1.1641657010031707
524,-0.0006910780705595698,-0.16146978082596117,47,47,23,33,-1.1648567790737303
525,0.0,0.16146978082596147,46,46,24,34,-1.1648567790737303
526,-1.0212337320001268,-0.16146978082596117,47,47,23,33,-2.186090511073857
527,0.004121585399857963,0.16146978082596147,46,46,24,34,-2.181968925673999
528,-0.0621375473823349,0.049835861221741454,45,45,25,35,-2.244106473056334
529,0.0621375473823349,-0.04983586122174109,46,46,24,34,-2.181968925673999
530,0.0,0.049835861221741454,45,45,25,35,-2.181968925673999
531,-0.0035352252620270974,-0.04983586122174109,46,46,24,34,-2.1855041509360262
532,0.0,0.049835861221741454,45,45,25,35,-2.1855041509360262
533,5171563.37641235,-0.060492425372326665,45,45,25,35,-2.1855041509360262
534,0.9075994297915173,-0.04983586122174109,45,45,25,35,-2.1855041509360262
535,0.0,-0.060492425372326665,44,44,26,36,-2.1855041509360262
536,0.0,0.06049242537232709,45,45,25,35,-2.1855041509360262
537,0.10492089522549009,-0.060492425372326665,45,45,25,35,-2.1855041509360262
538,0.018182625739413538,-0.04983586122174109,46,46,24,34,-2.1673215251966127
539,0.0,0.049835861221741454,45,45,25,35,-2.1673215251966127
540,0.0,-0.060492425372326665,44,44,26,36,-2.1673215251966127
541,0.0,0.06049242537232709,45,45,25,35,-2.1673215251966127
542,0.0,-0.04983586122174109,46,46,24,34,-2.1673215251966127
543,0.0,0.049835861221741454,45,45,25,35,-2.1673215251966127
544,-0.2794511066967118,-0.04983586122174109,46,46,24,34,-2.4467726318933245
545,-0.052636424357913825,0.049835861221741454,45,45,25,35,-2.4994090562512383
546,-0.003647634288512336,-0.04983586122174109,46,46,24,34,-2.5030566905397507
547,0.0,-0.16146978082596117,47,47,23,33,-2.5030566905397507
548,0.10610381120400803,0.16146978082596147,46,46,24,34,-2.3969528793357426
549,-0.021143122171110917,-0.16146978082596117,47,47,23,33,-2.4180960015068536
550,0.0,0.16146978082596147,46,46,24,34,-2.4180960015068536
551,0.011105440551602896,-0.16146978082596117,46,46,24,34,-2.4180960015068536
552,0.9075994297915173,-0.16146978082596117,47,47,23,33,-1.5104965717153362
553,0.0,-0.2746099908844278,47,47,23,33,-1.5104965717153362
554,0.0,0.16146978082596147,46,46,24,34,-1.5104965717153362
555,0.052636424357913825,-0.16146978082596117,47,47,23,33,-1.4578601473574224
556,-0.0011939934737483782,0.16146978082596147,46,46,24,34,-1.4590541408311708
557,0.0,-0.16146978082596117,47,47,23,33,-1.4590541408311708
558,0.9632924687946058,0.16146978082596147,47,47,23,33,-1.4590541408311708
559,0.0,-0.2746099908844278,47,47,23,33,-1.4590541408311708
560,0.0,-0.2746099908844278,48,48,22,32,-1.4590541408311708
561,0.0,-0.38947228084122926,48,48,22,32,-1.4590541408311708
562,0.0,-0.38947228084122926,48,48,22,32,-1.4590541408311708
563,0.0,-0.38947228084122926,49,49,21,31,-1.4590541408311708
564,0.0,0.3894722808412297,48,48,22,32,-1.4590541408311708
565,0.0,0.27460999088442806,47,47,23,33,-1.4590541408311708
566,0.0,0.16146978082596147,46,46,24,34,-1.4590541408311708
567,0.0,-0.16146978082596117,47,47,23,33,-1.4590541408311708
568,0.0,-0.2746099908844278,48,48,22,32,-1.4590541408311708
569,0.0,-0.38947228084122926,49,49,21,31,-1.4590541408311708
570,-0.0006041660871574095,-0.5062904686005989,50,50,20,30,-1.4596583069183282
571,0.0,-0.6253198103704287,50,50,20,30,-1.4596583069183282
572,0.011105440551602896,-0.6253198103704287,51,51,19,29,-1.4485528663667253
573,0.0,0.6253198103704289,50,50,20,30,-1.4485528663667253
574,-0.07458256761682946,0.5062904686005995,49,49,21,31,-1.5231354339835548
575,-0.0015523894415849782,0.3894722808412297,48,48,22,32,-1.5246878234251398
576,0.0,-0.38947228084122926,49,49,21,31,-1.5246878234251398
577,0.0,0.3894722808412297,48,48,22,32,-1.5246878234251398
578,-0.8453683600180568,0.27460999088442806,47,47,23,33,-2.3700561834431966
579,0.0,-0.2746099908844278,48,48,22,32,-2.3700561834431966
580,0.0,-0.38947228084122926,49,49,21,31,-2.3700561834431966
581,0.0,0.3894722808412297,48,48,22,32,-2.3700561834431966
582,0.0,-0.38947228084122926,49,49,21,31,-2.3700561834431966
583,0.0,0.3894722808412297,48,48,22,32,-2.3700561834431966
584,-0.005350830527007133,-0.38947228084122926,49,49,21,31,-2.3754070139702037
585,0.0,0.3894722808412297,48,48,22,32,-2.3754070139702037
586,0.0,-0.38947228084122926,49,49,21,31,-2.3754070139702037
587,0.0,0.3894722808412297,48,48,22,32,-2.3754070139702037
588,-0.0009242182431989932,0.27460999088442806,47,47,23,33,-2.3763312322134027
589,0.0,0.16146978082596147,46,46,24,34,-2.3763312322134027
590,0.0,0.049835861221741454,45,45,25,35,-2.3763312322134027
591,0.3544836885284326,-0.060492425372326665,44,44,26,36,-2.02184754368497
592,14027.649586652708,0.06049242537232709,44,44,26,36,-2.02184754368497
593,0.96329246879462,-0.16970309283474322,44,44,26,36,-2.02184754368497
594,0.0,0.06049242537232709,45,45,25,35,-2.02184754368497
595,0.0011939934737483782,-0.04983586122174109,46,46,24,34,-2.0206535502112217
596,0.0,-0.16146978082596117,47,47,23,33,-2.0206535502112217
597,0.0,-0.2746099908844278,48,48,22,32,-2.0206535502112217
598,0.3357379999582406,-0.38947228084122926,48,48,22,32,-2.0206535502112217
599,0.0,0.27460999088442806,47,47,23,33,-2.0206535502112217
600,0.0,0.16146978082596147,46,46,24,34,-2.0206535502112217
601,0.0,-0.16146978082596117,47,47,23,33,-2.0206535502112217
602,-0.00260730703922718,-0.2746099908844278,48,48,22,32,-2.023260857250449
603,0.0,0.27460999088442806,47,47,23,33,-2.023260857250449
604,0.0,-0.2746099908844278,48,48,22,32,-2.023260857250449
605,0.0,-0.38947228084122926,48,48,22,32,-2.023260857250449
606,0.0,0.27460999088442806,47,47,23,33,-2.023260857250449
607,0.0,-0.2746099908844278,48,48,22,32,-2.023260857250449
608,0.0,-0.38947228084122926,49,49,21,31,-2.023260857250449
609,0.0,0.3894722808412297,48,48,22,32,-2.023260857250449
610,0.0,0.27460999088442806,47,47,23,33,-2.023260857250449
611,-0.024270107090586635,0.16146978082596147,46,46,24,34,-2.0475309643410355
612,0.010389176030031422,-0.16146978082596117,46,46,24,34,-2.0475309643410355
613,0.0,-0.16146978082596117,47,47,23,33,-2.0475309643410355
614,0.0,-0.2746099908844278,47,47,23,33,-2.0475309643410355
615,0.0,0.16146978082596147,46,46,24,34,-2.0475309643410355
616,-0.001368134567570678,-0.16146978082596117,47,47,23,33,-2.048899098908606
617,0.8459725261052142,-0.2746099908844278,47,47,23,33,-2.048899098908606
618,0.0,0.16146978082596147,46,46,24,34,-2.048899098908606
619,0.0,0.049835861221741454,45,45,25,35,-2.048899098908606
620,0.0,-0.04983586122174109,46,46,24,34,-2.048899098908606
621,0.0009242182431847823,-0.16146978082596117,47,47,23,33,-2.0479748806654214
622,0.007272779777906635,-0.2746099908844278,48,48,22,32,-2.040702100887515
623,0.0,0.27460999088442806,47,47,23,33,-2.040702100887515
624,0.8400906435970512,-0.2746099908844278,47,47,23,33,-2.040702100887515
625,0.07458256761682946,-0.2746099908844278,48,48,22,32,-1.9661195332706853
626,-0.016601123242679705,-0.38947228084122926,48,48,22,32,-1.9661195332706853
627,0.0,0.27460999088442806,47,47,23,33,-1.9661195332706853
628,0.903885286202609,0.16146978082596147,46,46,24,34,-1.0622342470680763
629,0.007106283272321434,0.049835861221741454,45,45,25,35,-1.055127963795755
630,0.0,-0.04983586122174109,46,46,24,34,-1.055127963795755
631,0.0,-0.16146978082596117,47,47,23,33,-1.055127963795755
632,0.0,0.16146978082596147,46,46,24,34,-1.055127963795755
633,0.0,0.049835861221741454,45,45,25,35,-1.055127963795755
634,-0.01367330091676422,-0.04983586122174109,46,46,24,34,-1.0688012647125191
635,0.0,-0.16146978082596117,47,47,23,33,-1.0688012647125191
636,-0.19638930776039842,0.16146978082596147,46,46,24,34,-1.2651905724729176
637,0.0,-0.16146978082596117,47,47,23,33,-1.2651905724729176
638,0.0,-0.2746099908844278,48,48,22,32,-1.2651905724729176
639,55.77501461752297,0.27460999088442806,48,48,22,32,-1.2651905724729176
640,0.0,0.27460999088442806,47,47,23,33,-1.2651905724729176
641,-0.012568598008442677,-0.2746099908844278,48,48,22,32,-1.2777591704813602
642,0.0,-0.38947228084122926,49,49,21,31,-1.2777591704813602
643,0.0,-0.5062904686005989,50,50,20,30,-1.2777591704813602
644,0.009891044040372776,-0.6253198103704287,51,51,19,29,-1.2678681264409875
645,0.010438445230590787,0.6253198103704289,50,50,20,30,-1.2574296812103967
646,15361334.398755774,-0.6253198103704287,50,50,20,30,-1.2574296812103967
647,0.0,0.5062904686005995,49,49,21,31,-1.2574296812103967
648,0.0,-0.5062904686005989,50,50,20,30,-1.2574296812103967
649,0.8459725261052142,-0.6253198103704287,50,50,20,30,-1.2574296812103967
650,0.0,-0.6253198103704287,51,51,19,29,-1.2574296812103967
651,0.0,-0.7468410585367298,51,51,19,29,-1.2574296812103967
652,-0.28806496096459,-0.7468410585367298,52,52,18,28,-1.5454946421749867
653,0.05940718259199684,-0.8711653417938466,53,53,17,27,-1.4860874595829898
654,-0.000249035088245364,0.8711653417938467,52,52,18,28,-1.4863364946712352
655,0.0,0.74684105853673,51,51,19,29,-1.4863364946712352
656,0.0,0.6253198103704289,50,50,20,30,-1.4863364946712352
657,-0.02601082106414765,-0.6253198103704287,50,50,20,30,-1.4863364946712352
658,0.0,-0.6253198103704287,51,51,19,29,-1.4863364946712352
659,0.8459725261052142,-0.7468410585367298,52,52,18,28,-0.640363968566021
660,0.0,-0.8711653417938466,52,52,18,28,-0.640363968566021
661,0.0,-0.8711653417938466,53,53,17,27,-0.640363968566021
662,0.012568598008442677,0.8711653417938467,52,52,18,28,-0.6277953705575783
663,0.0,0.74684105853673,51,51,19,29,-0.6277953705575783
664,0.0006910780705595698,0.6253198103704289,50,50,20,30,-0.6271042924870187
665,0.0,0.5062904686005995,49,49,21,31,-0.6271042924870187
666,0.0,0.3894722808412297,48,48,22,32,-0.6271042924870187
667,0.0,-0.38947228084122926,48,48,22,32,-0.6271042924870187
668,0.003647634288512336,0.27460999088442806,47,47,23,33,-0.6234566581985064
669,0.0,0.16146978082596147,46,46,24,34,-0.6234566581985064
670,0.0,-0.16146978082596117,47,47,23,33,-0.6234566581985064
671,-6.576783334821812e-06,-0.2746099908844278,48,48,22,32,-0.6234632349818412
672,0.19717835076275492,-0.38947228084122926,48,48,22,32,-0.6234632349818412
673,0.0,-0.38947228084122926,49,49,21,31,-0.6234632349818412
674,-0.04759284595283475,0.3894722808412297,48,48,22,32,-0.671056080934676
675,0.0,-0.38947228084122926,48,48,22,32,-0.671056080934676
676,0.0,0.27460999088442806,47,47,23,33,-0.671056080934676
677,0.00260730703922718,0.16146978082596147,46,46,24,34,-0.6684487738954488
678,0.0,-0.16146978082596117,47,47,23,33,-0.6684487738954488
679,0.0,0.16146978082596147,46,46,24,34,-0.6684487738954488
680,0.0,0.049835861221741454,45,45,25,35,-0.6684487738954488
681,-0.07780205243355454,-0.04983586122174109,46,46,24,34,-0.7462508263290033
682,0.33565780691742475,-0.16146978082596117,46,46,24,34,-0.7462508263290033
683,0.0,-0.16146978082596117,47,47,23,33,-0.7462508263290033
684,0.0,-0.2746099908844278,48,48,22,32,-0.7462508263290033
685,0.0,0.27460999088442806,47,47,23,33,-0.7462508263290033
686,0.0,0.16146978082596147,46,46,24,34,-0.7462508263290033
687,-0.04479784668569664,0.049835861221741454,45,45,25,35,-0.7910486730146999
688,-0.5351898463966478,-0.060492425372326665,44,44,26,36,-1.3262385194113477
689,0.0,0.06049242537232709,45,45,25,35,-1.3262385194113477
690,0.0,-0.04983586122174109,46,46,24,34,-1.3262385194113477
691,0.0,0.049835861221741454,45,45,25,35,-1.3262385194113477
692,0.0,-0.04983586122174109,46,46,24,34,-1.3262385194113477
693,0.0,0.049835861221741454,45,45,25,35,-1.3262385194113477
694,0.19344392512699926,-0.04983586122174109,46,46,24,34,-1.1327945942843485
695,0.0,-0.16146978082596117,47,47,23,33,-1.1327945942843485
696,-0.05473763770032747,-0.2746099908844278,47,47,23,33,-1.1327945942843485
697,-0.28884275705658524,-0.2746099908844278,48,48,22,32,-1.4216373513409337
698,0.06622193227528328,-0.38947228084122926,49,49,21,31,-1.3554154190656504
699,0.0,-0.5062904686005989,50,50,20,30,-1.3554154190656504
700,0.0,-0.6253198103704287,51,51,19,29,-1.3554154190656504
701,0.0,-0.7468410585367298,51,51,19,29,-1.3554154190656504
702,0.0,0.6253198103704289,50,50,20,30,-1.3554154190656504
703,-0.000808751617029202,0.5062904686005995,49,49,21,31,-1.3562241706826796
704,0.5351898463966478,-0.5062904686005989,49,49,21,31,-1.3562241706826796
705,-0.009480466629284479,0.3894722808412297,48,48,22,32,-1.3657046373119641
706,0.0,0.27460999088442806,47,47,23,33,-1.3657046373119641
707,0.0,0.16146978082596147,46,46,24,34,-1.3657046373119641
708,-0.0039222968120071755,0.049835861221741454,45,45,25,35,-1.3696269341239713
709,0.0,-0.060492425372326665,44,44,26,36,-1.3696269341239713
710,-0.025569545210331057,-0.16970309283474322,43,43,27,37,-1.3951964793343024
711,-0.010507589614746848,0.16970309283474347,44,44,26,36,-1.4057040689490492
712,-0.00477647756294175,-0.16970309283474322,43,43,27,37,-1.410480546511991
713,-0.042309316615401826,0.16970309283474347,44,44,26,36,-1.4527898631273928
714,0.0,-0.16970309283474322,43,43,27,37,-1.4527898631273928
715,12441377.3354665,-0.27797367539456724,43,43,27,37,-1.4527898631273928
716,6.576783349032667e-06,-0.27797367539456724,43,43,27,37,-1.4527898631273928
717,0.025569545210331057,0.16970309283474347,44,44,26,36,-1.4272203179170617
718,0.0039222968120071755,0.06049242537232709,45,45,25,35,-1.4232980211050545
719,0.0,-0.060492425372326665,44,44,26,36,-1.4232980211050545
720,-0.08366468739085064,-0.16970309283474322,43,43,27,37,-1.5069627084959052
721,0.0,0.16970309283474347,44,44,26,36,-1.5069627084959052
722,0.003734425635741445,-0.16970309283474322,43,43,27,37,-1.5032282828601637
723,0.0,-0.27797367539456724,42,42,28,38,-1.5032282828601637
724,0.0,0.2779736753945676,43,43,27,37,-1.5032282828601637
725,0.006164320745156715,0.16970309283474347,44,44,26,36,-1.497063962115007
726,0.0,0.06049242537232709,45,45,25,35,-1.497063962115007
727,-0.008197589902977143,-0.04983586122174109,46,46,24,34,-1.5052615520179842
728,0.33565780691743896,-0.16146978082596117,47,47,23,33,-1.1696037451005452
729,0.0,-0.2746099908844278,48,48,22,32,-1.1696037451005452
730,0.0,0.27460999088442806,47,47,23,33,-1.1696037451005452
