step,ΔE,ΔS,left-,left+,right-,right+,E
135,0.1025574568865153,0.16970309283474347,44,44,26,36,-0.7395521337997195
136,-0.004233623982784707,-0.16970309283474322,43,43,27,37,-0.7437857577825042
137,0.0025787385991122846,-0.27797367539456724,42,42,28,38,-0.7412070191833919
138,0.0,0.2779736753945676,43,43,27,37,-0.7412070191833919
139,0.0,-0.27797367539456724,42,42,28,38,-0.7412070191833919
140,0.0,0.2779736753945676,43,43,27,37,-0.7412070191833919
141,0.004233623982784707,0.16970309283474347,44,44,26,36,-0.7369733952006072
142,0.34328624707785593,-0.16970309283474322,44,44,26,36,-0.7369733952006072
143,0.0,-0.16970309283474322,43,43,27,37,-0.7369733952006072
144,0.0057955737344741465,-0.27797367539456724,42,42,28,38,-0.7311778214661331
145,0.0,0.2779736753945676,43,43,27,37,-0.7311778214661331
146,0.0,0.16970309283474347,44,44,26,36,-0.7311778214661331
147,-0.21693234979184695,0.06049242537232709,45,45,25,35,-0.94811017125798
148,0.0,-0.04983586122174109,46,46,24,34,-0.94811017125798
149,-0.04687364165215513,0.049835861221741454,45,45,25,35,-0.9949838129101352
150,0.0,-0.060492425372326665,44,44,26,36,-0.9949838129101352
151,0.0,0.06049242537232709,45,45,25,35,-0.9949838129101352
152,-0.03705796891904356,-0.060492425372326665,44,44,26,36,-1.0320417818291787
153,0.3157819939928004,-0.16970309283474322,43,43,27,37,-0.7162597878363783
154,0.0,-0.27797367539456724,42,42,28,38,-0.7162597878363783
155,0.0,-0.38547313414349,41,41,29,39,-0.7162597878363783
156,0.0,-0.4923635609262553,41,41,29,39,-0.7162597878363783
157,0.0,0.38547313414349027,42,42,28,38,-0.7162597878363783
158,0.0,0.2779736753945676,43,43,27,37,-0.7162597878363783
159,-0.008258470962829279,0.16970309283474347,44,44,26,36,-0.7245182587992076
160,0.0,0.06049242537232709,45,45,25,35,-0.7245182587992076
161,-0.03279445988351881,-0.04983586122174109,46,46,24,34,-0.7573127186827264
162,-0.20735731554341896,-0.16146978082596117,47,47,23,33,-0.9646700342261454
163,0.0,-0.2746099908844278,48,48,22,32,-0.9646700342261454
164,0.0,-0.38947228084122926,49,49,21,31,-0.9646700342261454
165,0.0342660893659712,-0.5062904686005989,49,49,21,31,-0.9646700342261454
166,0.0,-0.5062904686005989,50,50,20,30,-0.9646700342261454
167,-0.8543987346391901,0.5062904686005995,49,49,21,31,-1.8190687688653355
168,-0.31920742664118507,0.3894722808412297,48,48,22,32,-2.1382761955065206
169,0.0,-0.38947228084122926,48,48,22,32,-2.1382761955065206
170,0.0,0.27460999088442806,47,47,23,33,-2.1382761955065206
171,0.04687364165216934,-0.2746099908844278,47,47,23,33,-2.1382761955065206
172,-0.012021357987890724,-0.2746099908844278,47,47,23,33,-2.1382761955065206
173,0.03710709827504388,0.16146978082596147,46,46,24,34,-2.1011690972314767
174,0.31920742664118507,-0.16146978082596117,47,47,23,33,-1.7819616705902916
175,0.0,0.16146978082596147,46,46,24,34,-1.7819616705902916
176,0.0,0.049835861221741454,45,45,25,35,-1.7819616705902916
177,-0.11463380346340557,-0.060492425372326665,44,44,26,36,-1.8965954740536972
178,0.008926029344038966,0.06049242537232709,45,45,25,35,-1.8876694447096583
179,167.35297654806573,-0.060492425372326665,45,45,25,35,-1.8876694447096583
180,0.0,-0.04983586122174109,46,46,24,34,-1.8876694447096583
181,0.0,0.049835861221741454,45,45,25,35,-1.8876694447096583
182,-0.0047008681439137945,-0.04983586122174109,46,46,24,34,-1.892370312853572
183,0.02185408716445636,0.049835861221741454,45,45,25,35,-1.8705162256891157
184,0.0,-0.060492425372326665,44,44,26,36,-1.8705162256891157
185,0.0015925070867410795,-0.16970309283474322,43,43,27,37,-1.8689237186023746
186,0.0,-0.27797367539456724,43,43,27,37,-1.8689237186023746
187,0.0,-0.27797367539456724,42,42,28,38,-1.8689237186023746
188,0.021482341269788208,-0.38547313414349,42,42,28,38,-1.8689237186023746
189,-0.13489114740369246,0.2779736753945676,43,43,27,37,-2.003814866006067
190,0.03705796891904356,0.16970309283474347,44,44,26,36,-1.9667568970870235
191,0.0,0.06049242537232709,45,45,25,35,-1.9667568970870235
192,0.0,-0.060492425372326665,44,44,26,36,-1.9667568970870235
193,0.0,0.06049242537232709,45,45,25,35,-1.9667568970870235
194,0.0,-0.060492425372326665,44,44,26,36,-1.9667568970870235
195,-0.020601543244225695,-0.16970309283474322,43,43,27,37,-1.9873584403312492
196,-0.11906519990172626,-0.27797367539456724,42,42,28,38,-2.1064236402329755
197,0.9892898820428684,-0.38547313414349,41,41,29,39,-1.117133758190107
198,0.0003926017186017816,-0.4923635609262553,40,40,30,40,-1.1167411564715053
199,0.0047008681439137945,-0.5988017251327965,40,40,30,40,-1.1167411564715053
200,0.0047008681439137945,-0.5988017251327965,40,40,30,40,-1.1167411564715053
201,0.0,-0.5988017251327965,39,39,31,41,-1.1167411564715053
202,0.0,0.5988017251327967,40,40,30,40,-1.1167411564715053
203,-0.0015937860865733455,0.49236356092625555,41,41,29,39,-1.1183349425580786
204,-0.0017732260532312694,-0.4923635609262553,40,40,30,40,-1.12010816861131
205,0.0,0.49236356092625555,41,41,29,39,-1.12010816861131
206,-0.005912598943794478,-0.4923635609262553,40,40,30,40,-1.1260207675551044
207,0.11271480430691838,-0.5988017251327965,39,39,31,41,-1.013305963248186
208,0.20735731554337633,-0.7049405020256142,39,39,31,41,-1.013305963248186
209,-0.01186839867906997,-0.7049405020256142,39,39,31,41,-1.013305963248186
210,-0.05911072159145192,-0.7049405020256142,39,39,31,41,-1.013305963248186
211,0.5979886835408053,0.5988017251327967,40,40,30,40,-0.41531727970738075
212,0.01748887281674172,-0.5988017251327965,40,40,30,40,-0.41531727970738075
213,0.0,-0.5988017251327965,39,39,31,41,-0.41531727970738075
214,0.0,-0.7049405020256142,38,38,32,42,-0.41531727970738075
215,-0.10443124060566333,-0.810930216216329,38,38,32,42,-0.41531727970738075
216,0.0,0.7049405020256144,39,39,31,41,-0.41531727970738075
217,0.018555679465720232,0.5988017251327967,40,40,30,40,-0.3967616002416605
218,-0.06240182789359494,-0.5988017251327965,39,39,31,41,-0.45916342813525546
219,-0.5879569865247447,-0.7049405020256142,38,38,32,42,-1.0471204146600002
220,0.0,-0.810930216216329,38,38,32,42,-1.0471204146600002
221,0.0,0.7049405020256144,39,39,31,41,-1.0471204146600002
222,0.2481343025886531,-0.7049405020256142,39,39,31,41,-1.0471204146600002
223,-0.06421386313699884,-0.7049405020256142,39,39,31,41,-1.0471204146600002
224,0.00629465423048714,-0.7049405020256142,39,39,31,41,-1.0471204146600002
225,0.0,-0.7049405020256142,39,39,31,41,-1.0471204146600002
226,-0.04880072686781034,-0.7049405020256142,38,38,32,42,-1.0959211415278105
227,0.0,0.7049405020256144,39,39,31,41,-1.0959211415278105
228,0.0,-0.7049405020256142,38,38,32,42,-1.0959211415278105
229,0.0,-0.810930216216329,37,37,33,43,-1.0959211415278105
230,-0.03945162577124961,0.8109302162163292,38,38,32,42,-1.1353727672990601
231,-2.842170943040401e-14,-0.810930216216329,38,38,32,42,-1.1353727672990601
232,-0.0552419038176879,-0.810930216216329,38,38,32,42,-1.1353727672990601
233,0.2003588704088486,-0.810930216216329,38,38,32,42,-1.1353727672990601
234,-2.842170943040401e-14,-0.810930216216329,37,37,33,43,-1.1353727672990885
235,0.0,-0.9169199304070436,37,37,33,43,-1.1353727672990885
236,-0.017007220603659334,-0.9169199304070436,37,37,33,43,-1.1353727672990885
237,0.0,-0.9169199304070436,36,36,34,44,-1.1353727672990885
238,0.0020458637785054634,-1.0230587072998611,36,36,34,44,-1.1353727672990885
239,-0.03971898627726489,0.9169199304070439,37,37,33,43,-1.1750917535763534
240,0.03120195279676352,-0.9169199304070436,37,37,33,43,-1.1750917535763534
241,0.03120195279676352,-0.9169199304070436,37,37,33,43,-1.1750917535763534
242,-0.9597372034017582,0.8109302162163292,38,38,32,42,-2.1348289569781116
243,-0.02140245686922526,0.7049405020256144,39,39,31,41,-2.156231413847337
244,-0.07482660355366022,0.5988017251327967,40,40,30,40,-2.231058017400997
245,0.0,0.49236356092625555,41,41,29,39,-2.231058017400997
246,0.0,-0.4923635609262553,41,41,29,39,-2.231058017400997
247,0.30974088473870154,-0.4923635609262553,41,41,29,39,-2.231058017400997
248,0.0,0.38547313414349027,42,42,28,38,-2.231058017400997
249,-0.0100115648072574,0.2779736753945676,43,43,27,37,-2.2410695822082545
250,-0.05081261553851846,-0.27797367539456724,42,42,28,38,-2.291882197746773
251,-0.028381673041906197,-0.38547313414349,42,42,28,38,-2.291882197746773
252,0.0,-0.38547313414349,41,41,29,39,-2.291882197746773
253,0.0,-0.4923635609262553,40,40,30,40,-2.291882197746773
254,0.03971898627725068,-0.5988017251327965,39,39,31,41,-2.2521632114695223
255,0.06240182789360915,0.5988017251327967,40,40,30,40,-2.189761383575913
256,0.0,0.49236356092625555,41,41,29,39,-2.189761383575913
257,-0.054987637559975155,-0.4923635609262553,40,40,30,40,-2.2447490211358883
258,0.0,-0.5988017251327965,40,40,30,40,-2.2447490211358883
259,0.0,0.49236356092625555,41,41,29,39,-2.2447490211358883
260,0.041021380130629836,0.38547313414349027,42,42,28,38,-2.2037276410052584
261,0.21693234979187537,-0.38547313414349,41,41,29,39,-1.986795291213383
262,0.0,-0.4923635609262553,40,40,30,40,-1.986795291213383
263,-0.14168168459239894,-0.5988017251327965,40,40,30,40,-1.986795291213383
264,0.0,0.49236356092625555,41,41,29,39,-1.986795291213383
265,0.0,0.38547313414349027,42,42,28,38,-1.986795291213383
266,0.0,0.2779736753945676,43,43,27,37,-1.986795291213383
267,0.013734413823470959,0.16970309283474347,44,44,26,36,-1.973060877389912
268,0.0,-0.16970309283474322,43,43,27,37,-1.973060877389912
269,0.727445019303218,-0.27797367539456724,43,43,27,37,-1.973060877389912
270,0.0,0.16970309283474347,44,44,26,36,-1.973060877389912
271,0.32680050319385145,-0.16970309283474322,43,43,27,37,-1.6462603741960606
272,0.0,0.16970309283474347,44,44,26,36,-1.6462603741960606
273,0.0,-0.16970309283474322,43,43,27,37,-1.6462603741960606
274,0.0,0.16970309283474347,44,44,26,36,-1.6462603741960606
275,0.20735731554339054,-0.16970309283474322,43,43,27,37,-1.43890305865267
276,0.0,0.16970309283474347,44,44,26,36,-1.43890305865267
277,0.05081261553851846,0.06049242537232709,45,45,25,35,-1.3880904431141516
278,0.0,-0.060492425372326665,44,44,26,36,-1.3880904431141516
279,0.0,-0.16970309283474322,43,43,27,37,-1.3880904431141516
280,0.0,0.16970309283474347,44,44,26,36,-1.3880904431141516
281,0.0,0.06049242537232709,45,45,25,35,-1.3880904431141516
282,0.0,-0.060492425372326665,44,44,26,36,-1.3880904431141516
283,0.04536422471508672,-0.16970309283474322,43,43,27,37,-1.342726218399065
284,0.0,-0.27797367539456724,42,42,28,38,-1.342726218399065
285,0.0,-0.38547313414349,41,41,29,39,-1.342726218399065
286,0.0020458637784912526,-0.4923635609262553,40,40,30,40,-1.3406803546205737
287,-0.8206150482061929,0.49236356092625555,41,41,29,39,-2.1612954028267666
288,0.0,-0.4923635609262553,41,41,29,39,-2.1612954028267666
289,-0.0068667631817902475,-0.4923635609262553,41,41,29,39,-2.1612954028267666
290,0.0,-0.4923635609262553,41,41,29,39,-2.1612954028267666
291,0.04125322373653262,0.38547313414349027,42,42,28,38,-2.120042179090234
292,-0.0012434598971253763,-0.38547313414349,41,41,29,39,-2.1212856389873593
293,0.0,0.38547313414349027,42,42,28,38,-2.1212856389873593
294,0.0,0.2779736753945676,43,43,27,37,-2.1212856389873593
295,-0.01325106257047537,-0.27797367539456724,42,42,28,38,-2.1345367015578347
296,0.0,0.2779736753945676,43,43,27,37,-2.1345367015578347
297,-0.00402877017640435,0.16970309283474347,44,44,26,36,-2.138565471734239
298,0.29469608969205296,-0.16970309283474322,44,44,26,36,-2.138565471734239
299,0.0,0.06049242537232709,45,45,25,35,-2.138565471734239
300,0.0,-0.060492425372326665,44,44,26,36,-2.138565471734239
301,0.0,0.06049242537232709,45,45,25,35,-2.138565471734239
302,0.0,-0.060492425372326665,44,44,26,36,-2.138565471734239
303,0.04687364165216934,0.06049242537232709,45,45,25,35,-2.0916918300820697
304,0.0,-0.060492425372326665,44,44,26,36,-2.0916918300820697
305,-0.025753260323156724,-0.16970309283474322,43,43,27,37,-2.1174450904052264
306,0.0,-0.27797367539456724,42,42,28,38,-2.1174450904052264
307,-0.026293126603491146,0.2779736753945676,43,43,27,37,-2.1437382170087176
308,-2.842170943040401e-14,-0.27797367539456724,42,42,28,38,-2.143738217008746
309,0.004028770176432772,-0.38547313414349,42,42,28,38,-2.143738217008746
310,-0.013536990406663563,-0.38547313414349,42,42,28,38,-2.143738217008746
311,-0.021272730804440698,-0.38547313414349,41,41,29,39,-2.1650109478131867
312,0.0,-0.4923635609262553,41,41,29,39,-2.1650109478131867
313,1.4210854715202004e-14,0.38547313414349027,42,42,28,38,-2.1650109478131725
314,0.0015937860865733455,-0.38547313414349,41,41,29,39,-2.163417161726599
315,0.6802042161239257,-0.4923635609262553,41,41,29,39,-2.163417161726599
316,0.9597372034017582,-0.4923635609262553,41,41,29,39,-2.163417161726599
317,0.0,-0.4923635609262553,41,41,29,39,-2.163417161726599
318,0.0,-0.4923635609262553,40,40,30,40,-2.163417161726599
319,0.0,0.49236356092625555,41,41,29,39,-2.163417161726599
320,0.0,0.38547313414349027,42,42,28,38,-2.163417161726599
321,-0.00599263699103858,-0.38547313414349,41,41,29,39,-2.1694097987176377
322,1.4210854715202004e-14,0.38547313414349027,42,42,28,38,-2.1694097987176235
323,-1.4210854715202004e-14,-0.38547313414349,41,41,29,39,-2.1694097987176377
324,0.0,-0.4923635609262553,40,40,30,40,-2.1694097987176377
325,1.4210854715202004e-14,0.49236356092625555,41,41,29,39,-2.1694097987176235
326,0.02127273080445491,0.38547313414349027,42,42,28,38,-2.1481370679131686
327,0.026293126603491146,-0.38547313414349,42,42,28,38,-2.1481370679131686
328,0.0,0.2779736753945676,43,43,27,37,-2.1481370679131686
329,0.026293126603519568,-0.27797367539456724,42,42,28,38,-2.121843941309649
330,-2.842170943040401e-14,-0.38547313414349,41,41,29,39,-2.1218439413096775
331,0.0,-0.4923635609262553,40,40,30,40,-2.1218439413096775
332,0.00599263699103858,0.49236356092625555,41,41,29,39,-2.115851304318639
333,0.013251062570503791,0.38547313414349027,42,42,28,38,-2.102600241748135
334,-0.004162818075755581,-0.38547313414349,41,41,29,39,-2.1067630598238907
335,0.025753260323128302,0.38547313414349027,42,42,28,38,-2.0810097995007624
336,0.11906519990172626,0.2779736753945676,43,43,27,37,-1.961944599599036
337,0.0,0.16970309283474347,44,44,26,36,-1.961944599599036
338,0.0012434598970969546,0.06049242537232709,45,45,25,35,-1.9607011397019392
339,0.0,-0.060492425372326665,44,44,26,36,-1.9607011397019392
340,-0.0058474603324327745,-0.16970309283474322,43,43,27,37,-1.966548600034372
341,0.0,0.16970309283474347,44,44,26,36,-1.966548600034372
342,0.0,0.06049242537232709,45,45,25,35,-1.966548600034372
343,0.0,-0.060492425372326665,44,44,26,36,-1.966548600034372
344,-0.0655798507856531,-0.16970309283474322,43,43,27,37,-2.032128450820025
345,0.0,0.16970309283474347,44,44,26,36,-2.032128450820025
346,0.0,-0.16970309283474322,44,44,26,36,-2.032128450820025
347,-0.01505184717777297,-0.16970309283474322,43,43,27,37,-2.047180297997798
348,0.0655798507856531,0.16970309283474347,44,44,26,36,-1.981600447212145
349,0.0,-0.16970309283474322,43,43,27,37,-1.981600447212145
350,0.0047008681439137945,-0.27797367539456724,42,42,28,38,-1.976899579068231
351,0.0,0.2779736753945676,43,43,27,37,-1.976899579068231
352,0.0,0.16970309283474347,44,44,26,36,-1.976899579068231
353,0.007779346737166293,0.06049242537232709,45,45,25,35,-1.9691202323310648
354,0.0,-0.04983586122174109,46,46,24,34,-1.9691202323310648
355,0.0,-0.16146978082596117,47,47,23,33,-1.9691202323310648
356,0.01505184717777297,-0.2746099908844278,48,48,22,32,-1.9540683851532918
357,0.0,-0.38947228084122926,49,49,21,31,-1.9540683851532918
358,0.8206150482062071,0.3894722808412297,48,48,22,32,-1.1334533369470847
359,0.0,0.27460999088442806,47,47,23,33,-1.1334533369470847
360,0.0,0.16146978082596147,46,46,24,34,-1.1334533369470847
361,0.0,-0.16146978082596117,47,47,23,33,-1.1334533369470847
362,0.0,0.16146978082596147,46,46,24,34,-1.1334533369470847
363,0.0,0.049835861221741454,45,45,25,35,-1.1334533369470847
364,-0.007945310687645701,-0.060492425372326665,44,44,26,36,-1.1413986476347304
365,-0.004745516181543508,-0.16970309283474322,43,43,27,37,-1.146144163816274
366,-0.013023717667209667,0.16970309283474347,44,44,26,36,-1.1591678814834836
367,0.0,0.06049242537232709,45,45,25,35,-1.1591678814834836
368,0.0,-0.04983586122174109,46,46,24,34,-1.1591678814834836
369,0.004028770176432772,0.049835861221741454,45,45,25,35,-1.1551391113070508
370,0.0,-0.060492425372326665,44,44,26,36,-1.1551391113070508
371,0.0,0.06049242537232709,45,45,25,35,-1.1551391113070508
372,0.0,-0.04983586122174109,45,45,25,35,-1.1551391113070508
373,-0.011839141987593393,-0.04983586122174109,46,46,24,34,-1.1669782532946442
374,0.0,0.049835861221741454,45,45,25,35,-1.1669782532946442
375,0.0,-0.060492425372326665,44,44,26,36,-1.1669782532946442
376,0.0,0.06049242537232709,45,45,25,35,-1.1669782532946442
377,-0.004428629819884122,-0.060492425372326665,44,44,26,36,-1.1714068831145283
378,0.011839141987593393,-0.16970309283474322,43,43,27,37,-1.159567741126935
379,-0.0011553934239003638,-0.27797367539456724,43,43,27,37,-1.159567741126935
380,0.0,-0.27797367539456724,42,42,28,38,-1.159567741126935
381,358.06487605339953,-0.38547313414349,42,42,28,38,-1.159567741126935
382,0.0,0.2779736753945676,43,43,27,37,-1.159567741126935
383,0.0,0.16970309283474347,44,44,26,36,-1.159567741126935
384,0.0,0.06049242537232709,45,45,25,35,-1.159567741126935
385,0.0,-0.04983586122174109,46,46,24,34,-1.159567741126935
386,0.007945310687645701,-0.16146978082596117,47,47,23,33,-1.1516224304392892
387,0.0014399586712556811,-0.2746099908844278,47,47,23,33,-1.1516224304392892
388,-0.008484969839173573,0.16146978082596147,46,46,24,34,-1.1601074002784628
389,0.0,0.049835861221741454,45,45,25,35,-1.1601074002784628
390,0.013023717667209667,-0.060492425372326665,44,44,26,36,-1.1470836826112532
391,0.0,0.06049242537232709,45,45,25,35,-1.1470836826112532
392,0.0,-0.04983586122174109,46,46,24,34,-1.1470836826112532
393,0.0,0.049835861221741454,45,45,25,35,-1.1470836826112532
394,-0.020232145271549484,-0.060492425372326665,44,44,26,36,-1.1673158278828026
395,0.0,-0.16970309283474322,43,43,27,37,-1.1673158278828026
396,0.0,0.16970309283474347,44,44,26,36,-1.1673158278828026
397,0.0,0.06049242537232709,45,45,25,35,-1.1673158278828026
398,0.0,-0.04983586122174109,46,46,24,34,-1.1673158278828026
