step,ΔE,ΔS,left-,left+,right-,right+,E
185,0.0,0.21212849108353243,36,36,34,44,-1.3494572059729535
186,0.0,-0.2121284910835324,35,35,35,45,-1.3494572059729535
187,0.0,0.21212849108353243,36,36,34,44,-1.3494572059729535
188,-0.02667505000243864,-0.2121284910835324,35,35,35,45,-1.3761322559753921
189,0.005035986500814715,0.21212849108353243,36,36,34,44,-1.3710962694745774
190,-0.010567091327672529,-0.2121284910835324,35,35,35,45,-1.38166336080225
191,-0.023915465541364256,-0.3185666552900735,34,34,36,46,-1.4055788263436142
192,0.0,-0.4254570820728387,33,33,37,47,-1.4055788263436142
193,0.0,0.42545708207283883,34,34,36,46,-1.4055788263436142
194,-0.0008001082300381768,-0.4254570820728387,33,33,37,47,-1.4063789345736524
195,-0.0009353402679295186,0.42545708207283883,34,34,36,46,-1.407314274841582
196,0.0,-0.4254570820728387,33,33,37,47,-1.407314274841582
197,0.0,-0.5329565408217616,32,32,38,48,-1.407314274841582
198,0.01886543100027893,0.5329565408217615,33,33,37,47,-1.388448843841303
199,0.0008001082300381768,0.42545708207283883,34,34,36,46,-1.3876487356112648
200,0.021491598158775105,0.31856665529007355,35,35,35,45,-1.3661571374524897
201,-0.11415934672714911,-0.3185666552900735,34,34,36,46,-1.4803164841796388
202,0.0,-0.4254570820728387,34,34,36,46,-1.4803164841796388
203,0.02667505000245285,0.31856665529007355,35,35,35,45,-1.453641434177186
204,-1.4210854715202004e-14,-0.3185666552900735,35,35,35,45,-1.453641434177186
205,-1.4210854715202004e-14,0.21212849108353243,36,36,34,44,-1.4536414341772002
206,0.05671201439051288,0.10598971419071478,37,37,33,43,-1.3969294197866873
207,0.14114441635717867,0.0,38,38,32,42,-1.2557850034295086
208,0.0,0.0,37,37,33,43,-1.2557850034295086
209,1.4210854715202004e-14,-0.10598971419071475,36,36,34,44,-1.2557850034294944
210,-1.4210854715202004e-14,-0.2121284910835324,35,35,35,45,-1.2557850034295086
211,0.0,0.21212849108353243,36,36,34,44,-1.2557850034295086
212,-0.00036575118485870917,-0.2121284910835324,35,35,35,45,-1.2561507546143673
213,-0.08049308763844465,0.21212849108353243,36,36,34,44,-1.336643842252812
214,0.0,0.10598971419071478,37,37,33,43,-1.336643842252812
215,0.004004108922444516,0.0,38,38,32,42,-1.3326397333303674
216,0.0,-0.10598971419071475,39,39,31,41,-1.3326397333303674
217,0.0,-0.2121284910835324,39,39,31,41,-1.3326397333303674
218,-0.030574037762136186,-0.2121284910835324,40,40,30,40,-1.3632137710925036
219,0.0,0.21212849108353243,39,39,31,41,-1.3632137710925036
220,0.0,-0.2121284910835324,40,40,30,40,-1.3632137710925036
221,0.0,0.21212849108353243,39,39,31,41,-1.3632137710925036
222,-0.008408047852668687,-0.2121284910835324,40,40,30,40,-1.3716218189451723
223,0.08024792763578148,0.21212849108353243,39,39,31,41,-1.2913738913093908
224,0.030574037762136186,0.10598971419071478,38,38,32,42,-1.2607998535472547
225,0.0,0.0,37,37,33,43,-1.2607998535472547
226,-1.4210854715202004e-14,-0.10598971419071475,36,36,34,44,-1.2607998535472689
227,0.0,-0.2121284910835324,35,35,35,45,-1.2607998535472689
228,-0.0005932314476524425,0.21212849108353243,36,36,34,44,-1.2613930849949213
229,-0.33419348585913156,-0.2121284910835324,35,35,35,45,-1.5955865708540529
230,0.8495327242727058,-0.3185666552900735,35,35,35,45,-1.5955865708540529
231,0.10243115348690424,0.21212849108353243,36,36,34,44,-1.4931554173671486
232,2.842170943040401e-14,-0.2121284910835324,35,35,35,45,-1.4931554173671202
233,-2.842170943040401e-14,0.21212849108353243,36,36,34,44,-1.4931554173671486
234,0.0,0.10598971419071478,37,37,33,43,-1.4931554173671486
235,0.0075774906672450015,-0.10598971419071475,36,36,34,44,-1.4855779266999036
236,0.000830557185423686,0.10598971419071478,37,37,33,43,-1.48474736951448
237,0.0,0.0,38,38,32,42,-1.48474736951448
238,-0.00781550048138513,0.0,37,37,33,43,-1.492562869995865
239,-0.04696999466155205,0.0,38,38,32,42,-1.5395328646574171
240,0.03559461523315122,-0.10598971419071475,39,39,31,41,-1.503938249424266
241,0.0,0.10598971419071478,38,38,32,42,-1.503938249424266
242,0.0,0.0,37,37,33,43,-1.503938249424266
243,-0.005222597620615943,-0.10598971419071475,36,36,34,44,-1.5091608470448818
244,0.0,-0.2121284910835324,35,35,35,45,-1.5091608470448818
245,0.00036575118485870917,0.21212849108353243,36,36,34,44,-1.5087950958600231
246,0.0,-0.2121284910835324,35,35,35,45,-1.5087950958600231
247,0.0,0.21212849108353243,36,36,34,44,-1.5087950958600231
248,0.0,0.10598971419071478,37,37,33,43,-1.5087950958600231
249,-2.842170943040401e-14,0.0,38,38,32,42,-1.5087950958600516
250,0.27230132449261646,-0.10598971419071475,39,39,31,41,-1.236493771367435
251,0.0,0.10598971419071478,38,38,32,42,-1.236493771367435
252,0.0,-0.10598971419071475,38,38,32,42,-1.236493771367435
253,1.4210854715202004e-14,0.0,37,37,33,43,-1.236493771367421
254,0.8495327242726916,-0.10598971419071475,37,37,33,43,-1.236493771367421
255,-1.4210854715202004e-14,0.0,38,38,32,42,-1.236493771367435
256,-0.02007359107599882,-0.10598971419071475,39,39,31,41,-1.256567362443434
257,-0.33260644510107795,-0.2121284910835324,40,40,30,40,-1.5891738075445119
258,-0.9315950579042749,-0.3185666552900735,41,41,29,39,-2.5207688654487868
259,0.0,-0.4254570820728387,42,42,28,38,-2.5207688654487868
260,-0.6374721565693164,0.42545708207283883,41,41,29,39,-3.158241022018103
261,0.010857403832858381,0.31856665529007355,40,40,30,40,-3.147383618185245
262,0.6430600098734089,-0.3185666552900735,40,40,30,40,-3.147383618185245
263,0.9315950579043033,0.21212849108353243,40,40,30,40,-3.147383618185245
264,0.0,-0.3185666552900735,41,41,29,39,-3.147383618185245
265,-0.12977720595384312,0.31856665529007355,40,40,30,40,-3.277160824139088
266,0.0,-0.3185666552900735,41,41,29,39,-3.277160824139088
267,0.0,-0.4254570820728387,42,42,28,38,-3.277160824139088
268,0.9315950579043033,0.42545708207283883,41,41,29,39,-2.3455657662347846
269,-0.08141698527614949,-0.4254570820728387,42,42,28,38,-2.426982751510934
270,4.691726568347974,0.42545708207283883,42,42,28,38,-2.426982751510934
271,0.0,-0.5329565408217616,42,42,28,38,-2.426982751510934
272,0.005222597620644365,-0.5329565408217616,43,43,27,37,-2.4217601538902898
273,-4.263256414560601e-14,-0.6412271233815857,44,44,26,36,-2.4217601538903324
274,-0.06335916688435361,0.6412271233815856,43,43,27,37,-2.485119320774686
275,-1.4210854715202004e-14,-0.6412271233815857,44,44,26,36,-2.4851193207747
276,0.0,0.6412271233815856,43,43,27,37,-2.4851193207747
277,0.0,-0.6412271233815857,44,44,26,36,-2.4851193207747
278,0.08131423602294774,0.6412271233815856,43,43,27,37,-2.4038050847517525
279,0.6374721565693164,-0.6412271233815857,43,43,27,37,-2.4038050847517525
280,0.0,0.5329565408217615,42,42,28,38,-2.4038050847517525
281,0.0,0.42545708207283883,41,41,29,39,-2.4038050847517525
282,0.0,0.31856665529007355,40,40,30,40,-2.4038050847517525
283,0.0,-0.3185666552900735,41,41,29,39,-2.4038050847517525
284,-0.03566207151672529,-0.4254570820728387,41,41,29,39,-2.4038050847517525
285,0.1065941948352247,-0.4254570820728387,42,42,28,38,-2.2972108899165278
286,-0.055257560097174974,0.42545708207283883,41,41,29,39,-2.3524684500137027
287,0.00139928401955558,0.31856665529007355,40,40,30,40,-2.351069165994147
288,0.0,0.21212849108353243,39,39,31,41,-2.351069165994147
289,0.0,-0.2121284910835324,40,40,30,40,-2.351069165994147
290,-0.003762565380739602,0.21212849108353243,39,39,31,41,-2.3548317313748868
291,0.055257560097174974,-0.2121284910835324,40,40,30,40,-2.299574171277712
292,0.0,-0.3185666552900735,41,41,29,39,-2.299574171277712
293,0.0,-0.4254570820728387,41,41,29,39,-2.299574171277712
294,-0.0029817136072836092,-0.4254570820728387,42,42,28,38,-2.3025558848849954
295,-1.4210854715202004e-14,-0.5329565408217616,43,43,27,37,-2.3025558848850096
296,3244.310914453574,0.5329565408217615,43,43,27,37,-2.3025558848850096
297,0.0029817136072836092,0.5329565408217615,42,42,28,38,-2.299574171277726
298,0.2555607490518099,-0.5329565408217616,43,43,27,37,-2.044013422225916
299,4.263256414560601e-14,0.5329565408217615,42,42,28,38,-2.0440134222258735
300,-4.263256414560601e-14,-0.5329565408217616,42,42,28,38,-2.0440134222258735
301,-4.263256414560601e-14,-0.5329565408217616,42,42,28,38,-2.0440134222258735
302,-4.263256414560601e-14,-0.5329565408217616,43,43,27,37,-2.044013422225916
303,4.263256414560601e-14,0.5329565408217615,42,42,28,38,-2.0440134222258735
304,0.0,0.42545708207283883,41,41,29,39,-2.0440134222258735
305,0.0,0.31856665529007355,40,40,30,40,-2.0440134222258735
306,0.02007359107601303,0.21212849108353243,39,39,31,41,-2.0239398311498604
307,0.0,0.10598971419071478,38,38,32,42,-2.0239398311498604
308,0.005587853304092505,-0.10598971419071475,39,39,31,41,-2.018351977845768
309,1.4210854715202004e-14,-0.2121284910835324,39,39,31,41,-2.018351977845768
310,0.0,-0.2121284910835324,40,40,30,40,-2.018351977845768
311,0.6374721565693307,-0.3185666552900735,41,41,29,39,-1.3808798212764373
312,0.0,0.31856665529007355,40,40,30,40,-1.3808798212764373
313,0.8495327242726773,0.21212849108353243,40,40,30,40,-1.3808798212764373
314,0.0,-0.3185666552900735,41,41,29,39,-1.3808798212764373
315,-1.4210854715202004e-14,0.31856665529007355,40,40,30,40,-1.3808798212764515
316,0.07377925261283735,0.21212849108353243,39,39,31,41,-1.3071005686636141
317,-0.00947623902959549,-0.2121284910835324,40,40,30,40,-1.3165768076932096
318,0.00010274925321596129,-0.3185666552900735,41,41,29,39,-1.3164740584399937
319,0.0,0.31856665529007355,40,40,30,40,-1.3164740584399937
320,0.0,0.21212849108353243,39,39,31,41,-1.3164740584399937
321,0.0,-0.2121284910835324,39,39,31,41,-1.3164740584399937
322,0.0,0.10598971419071478,38,38,32,42,-1.3164740584399937
323,0.0,0.0,37,37,33,43,-1.3164740584399937
324,0.0,0.0,38,38,32,42,-1.3164740584399937
325,0.0,-0.10598971419071475,39,39,31,41,-1.3164740584399937
326,-0.0005760861586310284,-0.2121284910835324,40,40,30,40,-1.3170501445986247
327,0.03166228007701477,-0.3185666552900735,40,40,30,40,-1.3170501445986247
328,0.0,0.21212849108353243,39,39,31,41,-1.3170501445986247
329,-0.006119616465767308,-0.2121284910835324,40,40,30,40,-1.323169761064392
330,-1.4210854715202004e-14,0.21212849108353243,39,39,31,41,-1.3231697610644062
331,0.0,0.10598971419071478,38,38,32,42,-1.3231697610644062
332,0.0,0.0,37,37,33,43,-1.3231697610644062
333,-0.001679031615196891,-0.10598971419071475,36,36,34,44,-1.324848792679603
334,0.0,-0.2121284910835324,35,35,35,45,-1.324848792679603
335,0.0,0.21212849108353243,36,36,34,44,-1.324848792679603
336,0.0,0.10598971419071478,37,37,33,43,-1.324848792679603
337,-0.0849080304283234,0.0,38,38,32,42,-1.4097568231079265
338,0.33260644510106374,0.0,38,38,32,42,-1.4097568231079265
339,0.0849080304283234,0.0,38,38,32,42,-1.4097568231079265
340,0.011728193240216456,0.0,37,37,33,43,-1.39802862986771
341,0.0,0.0,38,38,32,42,-1.39802862986771
342,-1.4210854715202004e-14,-0.10598971419071475,39,39,31,41,-1.3980286298677242
343,0.2543022146914069,0.10598971419071478,38,38,32,42,-1.1437264151763173
344,-0.00593898854741326,0.0,37,37,33,43,-1.1496654037237306
345,-2.842170943040401e-14,0.0,38,38,32,42,-1.149665403723759
346,0.003950414636648247,-0.10598971419071475,39,39,31,41,-1.1457149890871108
347,0.0849080304283234,0.10598971419071478,38,38,32,42,-1.0608069586587874
348,-0.209916483909538,-0.10598971419071475,39,39,31,41,-1.2707234425683254
349,20.873139022756263,0.10598971419071478,39,39,31,41,-1.2707234425683254
350,-0.0015113288413601822,-0.2121284910835324,40,40,30,40,-1.2722347714096855
351,0.0,0.21212849108353243,39,39,31,41,-1.2722347714096855
352,0.004716949997586539,0.10598971419071478,38,38,32,42,-1.267517821412099
353,0.0,-0.10598971419071475,39,39,31,41,-1.267517821412099
354,0.0001752608075662465,-0.2121284910835324,40,40,30,40,-1.2673425606045328
355,2.842170943040401e-14,0.21212849108353243,39,39,31,41,-1.2673425606045043
356,-0.010649964162610104,0.10598971419071478,38,38,32,42,-1.2779925247671144
357,1.4210854715202004e-14,0.0,37,37,33,43,-1.2779925247671002
358,-0.025789938073558005,-0.10598971419071475,36,36,34,44,-1.3037824628406582
359,0.010052325188226519,-0.2121284910835324,35,35,35,45,-1.2937301376524317
360,0.2099164839095522,-0.3185666552900735,35,35,35,45,-1.2937301376524317
361,0.0,-0.3185666552900735,34,34,36,46,-1.2937301376524317
362,0.0015113288413601822,-0.4254570820728387,33,33,37,47,-1.2922188088110715
363,0.209916483909538,-0.5329565408217616,33,33,37,47,-1.2922188088110715
364,0.0,0.42545708207283883,34,34,36,46,-1.2922188088110715
365,0.0,0.31856665529007355,35,35,35,45,-1.2922188088110715
366,-0.08110645735524713,-0.3185666552900735,34,34,36,46,-1.3733252661663187
367,-0.0008865706914491511,-0.4254570820728387,33,33,37,47,-1.3742118368577678
368,0.0,-0.5329565408217616,33,33,37,47,-1.3742118368577678
369,0.03768019110330556,0.42545708207283883,34,34,36,46,-1.3365316457544623
370,0.0,-0.4254570820728387,33,33,37,47,-1.3365316457544623
371,0.14416627827922923,0.42545708207283883,34,34,36,46,-1.192365367475233
372,0.001623865991618345,-0.4254570820728387,33,33,37,47,-1.1907415014836147
373,0.0008865706914491511,0.42545708207283883,34,34,36,46,-1.1898549307921655
374,0.0,-0.4254570820728387,33,33,37,47,-1.1898549307921655
375,0.0,-0.5329565408217616,33,33,37,47,-1.1898549307921655
376,0.0,0.42545708207283883,34,34,36,46,-1.1898549307921655
377,0.0,-0.4254570820728387,33,33,37,47,-1.1898549307921655
378,0.0,-0.5329565408217616,33,33,37,47,-1.1898549307921655
379,0.0,-0.5329565408217616,33,33,37,47,-1.1898549307921655
380,0.0,-0.5329565408217616,32,32,38,48,-1.1898549307921655
381,-4.170366233324785e-05,-0.6412271233815857,32,32,38,48,-1.1898549307921655
382,-0.020949898523127786,-0.6412271233815857,32,32,38,48,-1.1898549307921655
383,0.0,0.5329565408217615,33,33,37,47,-1.1898549307921655
384,0.0,-0.5329565408217616,33,33,37,47,-1.1898549307921655
385,-0.011855904924857441,0.42545708207283883,34,34,36,46,-1.201710835717023
386,0.0,-0.4254570820728387,33,33,37,47,-1.201710835717023
387,0.0,0.42545708207283883,34,34,36,46,-1.201710835717023
388,-0.5643430495414634,0.31856665529007355,35,35,35,45,-1.7660538852584864
389,0.0,0.21212849108353243,36,36,34,44,-1.7660538852584864
390,0.0,-0.2121284910835324,36,36,34,44,-1.7660538852584864
391,0.5097980401871496,0.10598971419071478,37,37,33,43,-1.2562558450713368
392,0.007904749827247315,0.0,38,38,32,42,-1.2483510952440895
393,0.0,-0.10598971419071475,39,39,31,41,-1.2483510952440895
394,-2.842170943040401e-14,-0.2121284910835324,39,39,31,41,-1.2483510952440895
395,-2.842170943040401e-14,-0.2121284910835324,40,40,30,40,-1.248351095244118
396,-0.03021842970949251,-0.3185666552900735,40,40,30,40,-1.248351095244118
397,0.00821883060906714,-0.3185666552900735,41,41,29,39,-1.2401322646350508
398,0.0,0.31856665529007355,40,40,30,40,-1.2401322646350508
399,1.4210854715202004e-14,0.21212849108353243,39,39,31,41,-1.2401322646350366
400,-0.4840081021135916,0.10598971419071478,38,38,32,42,-1.7241403667486281
401,1.4210854715202004e-14,0.0,37,37,33,43,-1.724140366748614
402,-1.4210854715202004e-14,0.0,38,38,32,42,-1.7241403667486281
403,0.0,-0.10598971419071475,39,39,31,41,-1.7241403667486281
404,-0.22590717054170284,0.10598971419071478,38,38,32,42,-1.950047537290331
405,-0.03855122156276991,-0.10598971419071475,39,39,31,41,-1.988598758853101
406,1.4210854715202004e-14,-0.2121284910835324,39,39,31,41,-1.988598758853101
407,1.4210854715202004e-14,-0.2121284910835324,40,40,30,40,-1.9885987588530867
408,-0.05864504621139588,0.21212849108353243,39,39,31,41,-2.0472438050644826
409,1.4210854715202004e-14,-0.2121284910835324,40,40,30,40,-2.0472438050644683
410,0.07830423040965684,-0.3185666552900735,41,41,29,39,-1.9689395746548115
411,0.0,0.31856665529007355,40,40,30,40,-1.9689395746548115
412,1.4210854715202004e-14,0.21212849108353243,39,39,31,41,-1.9689395746547973
413,0.05864504621136746,-0.2121284910835324,40,40,30,40,-1.9102945284434298
414,0.22245180422056876,-0.3185666552900735,41,41,29,39,-1.687842724222861
415,0.0,-0.4254570820728387,42,42,28,38,-1.687842724222861
416,-0.21955572562501402,0.42545708207283883,41,41,29,39,-1.907398449847875
417,0.016920323819803684,0.31856665529007355,40,40,30,40,-1.8904781260280714
418,0.8495327242727058,0.21212849108353243,39,39,31,41,-1.0409454017553657
419,-0.037529728009516816,0.10598971419071478,38,38,32,42,-1.0784751297648825
420,-0.016479509717612473,0.0,37,37,33,43,-1.094954639482495
421,-0.48566724246967397,-0.10598971419071475,36,36,34,44,-1.580621881952169
422,-0.5413792242023305,-0.2121284910835324,35,35,35,45,-2.1220011061544994
423,-0.07395783382850141,0.21212849108353243,36,36,34,44,-2.195958939983001
424,0.0,-0.2121284910835324,35,35,35,45,-2.195958939983001
425,-1.4210854715202004e-14,-0.3185666552900735,34,34,36,46,-2.195958939983015
426,1.4210854715202004e-14,0.31856665529007355,35,35,35,45,-2.195958939983001
427,-0.05049424784681378,0.21212849108353243,36,36,34,44,-2.2464531878298146
428,-0.016307149535506937,-0.2121284910835324,36,36,34,44,-2.2464531878298146
429,0.0,-0.2121284910835324,35,35,35,45,-2.2464531878298146
430,-0.040895702714735194,0.21212849108353243,36,36,34,44,-2.28734889054455
431,0.012993262213782941,0.10598971419071478,37,37,33,43,-2.274355628330767
432,0.2099164839095522,-0.10598971419071475,36,36,34,44,-2.0644391444212147
433,0.03752972800953103,0.10598971419071478,37,37,33,43,-2.0269094164116837
434,1.4210854715202004e-14,-0.10598971419071475,36,36,34,44,-2.0269094164116694
435,-0.15819231830828073,0.10598971419071478,37,37,33,43,-2.18510173471995
436,0.0024816222777985786,-0.10598971419071475,36,36,34,44,-2.1826201124421516
437,0.21955572562502823,0.10598971419071478,37,37,33,43,-1.9630643868171234
438,6.520383355551573,0.0,37,37,33,43,-1.9630643868171234
439,-1.4210854715202004e-14,0.0,38,38,32,42,-1.9630643868171376
440,0.016479509717598262,-0.10598971419071475,39,39,31,41,-1.9465848770995393
441,0.0,0.10598971419071478,38,38,32,42,-1.9465848770995393
442,1.4210854715202004e-14,0.0,37,37,33,43,-1.946584877099525
443,0.0,-0.10598971419071475,36,36,34,44,-1.946584877099525
444,0.0,0.10598971419071478,37,37,33,43,-1.946584877099525
445,-0.003117864040063978,-0.10598971419071475,36,36,34,44,-1.949702741139589
446,0.0,0.10598971419071478,37,37,33,43,-1.949702741139589
447,-0.008199670905582934,0.0,38,38,32,42,-1.957902412045172
448,-0.0036718595472109428,-0.10598971419071475,39,39,31,41,-1.961574271592383
449,0.0,-0.2121284910835324,40,40,30,40,-1.961574271592383
450,-0.4196109782337487,-0.3185666552900735,41,41,29,39,-2.3811852498261317
451,0.04239947352238005,0.31856665529007355,40,40,30,40,-2.3387857763037516
452,0.0,-0.3185666552900735,41,41,29,39,-2.3387857763037516
453,0.0,-0.4254570820728387,42,42,28,38,-2.3387857763037516
