step,ΔE,ΔS,left-,left+,right-,right+,E
417,-2.842170943040401e-14,-0.810930216216329,38,38,32,42,-1.8750027572021821
418,0.2475616029247334,0.7049405020256144,39,39,31,41,-1.6274411542774487
419,1.4210854715202004e-14,0.5988017251327967,40,40,30,40,-1.6274411542774345
420,0.0,0.49236356092625555,41,41,29,39,-1.6274411542774345
421,0.0,-0.4923635609262553,40,40,30,40,-1.6274411542774345
422,-1.4210854715202004e-14,-0.5988017251327965,40,40,30,40,-1.6274411542774345
423,0.0,0.49236356092625555,41,41,29,39,-1.6274411542774345
424,-0.10563073622481056,0.38547313414349027,42,42,28,38,-1.733071890502245
425,0.23349676308578182,0.2779736753945676,43,43,27,37,-1.4995751274164633
426,0.0,0.16970309283474347,44,44,26,36,-1.4995751274164633
427,-0.00627020353343255,0.06049242537232709,45,45,25,35,-1.5058453309498958
428,0.00023130446868435683,-0.060492425372326665,44,44,26,36,-1.5056140264812115
429,0.005773331141938343,0.06049242537232709,45,45,25,35,-1.4998406953392731
430,533.0100519621966,-0.04983586122174109,45,45,25,35,-1.4998406953392731
431,0.0,-0.04983586122174109,46,46,24,34,-1.4998406953392731
432,0.0028168972328899144,-0.16146978082596117,47,47,23,33,-1.4970237981063832
433,0.012988034182228603,0.16146978082596147,46,46,24,34,-1.4840357639241546
434,-0.5057173353023643,-0.16146978082596117,47,47,23,33,-1.9897530992265189
435,0.6137094101616611,-0.2746099908844278,47,47,23,33,-1.9897530992265189
436,0.031538841006636176,-0.2746099908844278,48,48,22,32,-1.9582142582198827
437,-0.10334758008059453,0.27460999088442806,47,47,23,33,-2.0615618383004772
438,0.6044861443808713,-0.2746099908844278,48,48,22,32,-1.457075693919606
439,0.0042524097448222165,0.27460999088442806,47,47,23,33,-1.4528232841747837
440,-0.24443465774272966,0.16146978082596147,46,46,24,34,-1.6972579419175133
441,-0.17527896729197323,-0.16146978082596117,47,47,23,33,-1.8725369092094866
442,0.0,0.16146978082596147,46,46,24,34,-1.8725369092094866
443,0.0,-0.16146978082596117,46,46,24,34,-1.8725369092094866
444,0.0005924426220929035,-0.16146978082596117,47,47,23,33,-1.8719444665873937
445,0.0,0.16146978082596147,46,46,24,34,-1.8719444665873937
446,0.6137094101616611,-0.16146978082596117,46,46,24,34,-1.8719444665873937
447,0.0,-0.16146978082596117,47,47,23,33,-1.8719444665873937
448,0.0,-0.2746099908844278,48,48,22,32,-1.8719444665873937
449,-0.048673729861420156,0.27460999088442806,47,47,23,33,-1.9206181964488138
450,0.0,0.16146978082596147,46,46,24,34,-1.9206181964488138
451,0.0,-0.16146978082596117,47,47,23,33,-1.9206181964488138
452,0.10334758008058031,-0.2746099908844278,48,48,22,32,-1.8172706163682335
453,0.0,0.27460999088442806,47,47,23,33,-1.8172706163682335
454,0.0,0.16146978082596147,46,46,24,34,-1.8172706163682335
455,0.0,-0.16146978082596117,47,47,23,33,-1.8172706163682335
456,-0.010171641794826769,0.16146978082596147,46,46,24,34,-1.8274422581630603
457,0.0,-0.16146978082596117,47,47,23,33,-1.8274422581630603
458,0.0,0.16146978082596147,46,46,24,34,-1.8274422581630603
459,0.0,0.049835861221741454,45,45,25,35,-1.8274422581630603
460,0.6137094101616611,-0.04983586122174109,45,45,25,35,-1.8274422581630603
461,0.0,-0.04983586122174109,45,45,25,35,-1.8274422581630603
462,0.10563073622478214,-0.060492425372326665,44,44,26,36,-1.7218115219382781
463,128136863.08081686,0.06049242537232709,44,44,26,36,-1.7218115219382781
464,-0.011070126427526361,-0.16970309283474322,43,43,27,37,-1.7328816483658045
465,0.0,0.16970309283474347,44,44,26,36,-1.7328816483658045
466,0.0,0.06049242537232709,45,45,25,35,-1.7328816483658045
467,0.17527896729197323,-0.060492425372326665,44,44,26,36,-1.5576026810738313
468,-0.0036635309714228015,-0.16970309283474322,43,43,27,37,-1.561266212045254
469,0.0,0.16970309283474347,44,44,26,36,-1.561266212045254
470,0.001203281022583269,-0.16970309283474322,43,43,27,37,-1.5600629310226708
471,0.8005582853523379,-0.27797367539456724,42,42,28,38,-0.7595046456703329
472,0.04718899795308573,0.2779736753945676,43,43,27,37,-0.7123156477172472
473,-0.14465529682624378,0.16970309283474347,44,44,26,36,-0.856970944543491
474,0.24205955910554167,0.06049242537232709,45,45,25,35,-0.6149113854379493
475,-0.002436887833084711,-0.060492425372326665,44,44,26,36,-0.617348273271034
476,0.0,0.06049242537232709,45,45,25,35,-0.617348273271034
477,0.0,-0.04983586122174109,46,46,24,34,-0.617348273271034
478,0.0,0.049835861221741454,45,45,25,35,-0.617348273271034
479,0.0,-0.04983586122174109,46,46,24,34,-0.617348273271034
480,0.6137094101616611,-0.16146978082596117,47,47,23,33,-0.003638863109372892
481,0.0,0.16146978082596147,46,46,24,34,-0.003638863109372892
482,-0.10489202776393824,0.049835861221741454,45,45,25,35,-0.10853089087331114
483,0.0,-0.060492425372326665,44,44,26,36,-0.10853089087331114
484,0.0,0.06049242537232709,45,45,25,35,-0.10853089087331114
485,0.0,-0.04983586122174109,46,46,24,34,-0.10853089087331114
486,0.10380710714601094,-0.16146978082596117,47,47,23,33,-0.0047237837273002015
487,-0.011845974792919378,-0.2746099908844278,48,48,22,32,-0.01656975852021958
488,0.0,-0.38947228084122926,48,48,22,32,-0.01656975852021958
489,0.011845974792919378,0.27460999088442806,47,47,23,33,-0.0047237837273002015
490,0.0,-0.2746099908844278,48,48,22,32,-0.0047237837273002015
491,0.0,0.27460999088442806,47,47,23,33,-0.0047237837273002015
492,0.0,-0.2746099908844278,48,48,22,32,-0.0047237837273002015
493,0.0,0.27460999088442806,47,47,23,33,-0.0047237837273002015
494,0.0,0.16146978082596147,46,46,24,34,-0.0047237837273002015
495,0.0,0.049835861221741454,45,45,25,35,-0.0047237837273002015
496,-0.010396370557060663,-0.04983586122174109,46,46,24,34,-0.015120154284360865
497,0.0,0.049835861221741454,45,45,25,35,-0.015120154284360865
498,0.0,-0.060492425372326665,44,44,26,36,-0.015120154284360865
499,0.0,0.06049242537232709,45,45,25,35,-0.015120154284360865
0,-1.2139136153472236,-0.060492425372326665,44,44,26,36,-1.2290337696315845
1,0.0,0.06049242537232709,45,45,25,35,-1.2290337696315845
2,0.0,-0.04983586122174109,46,46,24,34,-1.2290337696315845
3,0.0,0.049835861221741454,45,45,25,35,-1.2290337696315845
4,0.738091133201408,-0.060492425372326665,44,44,26,36,-0.49094263643017655
5,0.0,0.06049242537232709,45,45,25,35,-0.49094263643017655
6,0.0847850436751969,-0.060492425372326665,44,44,26,36,-0.40615759275497965
7,0.0,0.06049242537232709,45,45,25,35,-0.40615759275497965
8,-0.12149426593771295,-0.04983586122174109,46,46,24,34,-0.5276518586926926
9,0.006469669232473052,0.049835861221741454,45,45,25,35,-0.5211821894602195
10,0.0027361724463474957,-0.04983586122174109,46,46,24,34,-0.518446017013872
11,0.0,-0.16146978082596117,47,47,23,33,-0.518446017013872
12,0.0,0.16146978082596147,46,46,24,34,-0.518446017013872
13,0.0,0.049835861221741454,45,45,25,35,-0.518446017013872
14,-0.0022826025499114166,-0.04983586122174109,46,46,24,34,-0.5207286195637835
15,941.8353531971666,0.049835861221741454,46,46,24,34,-0.5207286195637835
16,-0.016307566225151504,-0.16146978082596117,47,47,23,33,-0.537036185788935
17,0.0,0.16146978082596147,46,46,24,34,-0.537036185788935
18,-0.001593576366644811,-0.16146978082596117,47,47,23,33,-0.5386297621555798
19,0.0684898269389862,0.16146978082596147,46,46,24,34,-0.4701399352165936
20,0.0,0.049835861221741454,45,45,25,35,-0.4701399352165936
21,0.0,-0.04983586122174109,46,46,24,34,-0.4701399352165936
22,-0.00019101256447129344,0.049835861221741454,45,45,25,35,-0.4703309477810649
23,0.0,-0.04983586122174109,46,46,24,34,-0.4703309477810649
24,-0.4942537455349907,0.049835861221741454,45,45,25,35,-0.9645846933160556
25,0.00019101256447129344,-0.04983586122174109,46,46,24,34,-0.9643936807515843
26,0.5850055450706293,-0.16146978082596117,47,47,23,33,-0.379388135680955
27,-0.006867574938553389,0.16146978082596147,46,46,24,34,-0.38625571061950836
28,0.0,0.049835861221741454,45,45,25,35,-0.38625571061950836
29,0.0,-0.060492425372326665,44,44,26,36,-0.38625571061950836
30,0.0,-0.16970309283474322,43,43,27,37,-0.38625571061950836
31,0.02115772425348439,0.16970309283474347,44,44,26,36,-0.365097986366024
32,0.0,-0.16970309283474322,43,43,27,37,-0.365097986366024
33,-0.012053231723768931,-0.27797367539456724,42,42,28,38,-0.3771512180897929
34,-0.38491301827488655,0.2779736753945676,43,43,27,37,-0.7620642363646795
35,0.0015935763666163894,-0.27797367539456724,42,42,28,38,-0.7604706599980631
36,0.384913018274915,-0.38547313414349,42,42,28,38,-0.7604706599980631
37,0.0,0.2779736753945676,43,43,27,37,-0.7604706599980631
38,0.0,-0.27797367539456724,43,43,27,37,-0.7604706599980631
39,0.0,0.16970309283474347,44,44,26,36,-0.7604706599980631
40,-0.12351695648085581,-0.16970309283474322,43,43,27,37,-0.8839876164789189
41,0.0,-0.27797367539456724,42,42,28,38,-0.8839876164789189
42,0.0,0.2779736753945676,43,43,27,37,-0.8839876164789189
43,-0.015451621409113159,0.16970309283474347,44,44,26,36,-0.899439237888032
44,0.12149426593774137,-0.16970309283474322,43,43,27,37,-0.7779449719502907
45,0.003976509338215806,-0.27797367539456724,42,42,28,38,-0.7739684626120749
46,0.015451621409113159,-0.38547313414349,41,41,29,39,-0.7585168412029617
47,0.0022826025499114166,-0.4923635609262553,41,41,29,39,-0.7585168412029617
48,-0.01667182193790495,0.38547313414349027,42,42,28,38,-0.7751886631408667
49,-0.004008521548257704,-0.38547313414349,41,41,29,39,-0.7791971846891244
50,0.0,0.38547313414349027,42,42,28,38,-0.7791971846891244
51,0.0,-0.38547313414349,42,42,28,38,-0.7791971846891244
52,0.0,0.2779736753945676,43,43,27,37,-0.7791971846891244
53,0.0,-0.27797367539456724,43,43,27,37,-0.7791971846891244
54,0.0,0.16970309283474347,44,44,26,36,-0.7791971846891244
55,-0.44028006629147853,-0.16970309283474322,43,43,27,37,-1.219477250980603
56,0.006400098372992602,0.16970309283474347,44,44,26,36,-1.2130771526076103
57,0.01667182193790495,-0.16970309283474322,43,43,27,37,-1.1964053306697053
58,0.0,-0.27797367539456724,42,42,28,38,-1.1964053306697053
59,-0.8177672981458812,0.2779736753945676,43,43,27,37,-2.0141726288155866
60,0.38491301827488655,-0.27797367539456724,42,42,28,38,-1.6292596105407
61,0.44303014540696495,0.2779736753945676,43,43,27,37,-1.186229465133735
62,0.0,0.16970309283474347,44,44,26,36,-1.186229465133735
63,-0.8187021856030299,-0.16970309283474322,43,43,27,37,-2.004931650736765
64,-0.04164894267097452,0.16970309283474347,44,44,26,36,-2.0465805934077395
65,0.0,0.06049242537232709,45,45,25,35,-2.0465805934077395
66,0.0,-0.060492425372326665,44,44,26,36,-2.0465805934077395
67,0.025358640663014853,0.06049242537232709,45,45,25,35,-2.0212219527447246
68,-0.22781504547764087,-0.060492425372326665,44,44,26,36,-2.2490369982223655
69,0.004008521548257704,0.06049242537232709,45,45,25,35,-2.2450284766741078
70,0.0,-0.04983586122174109,46,46,24,34,-2.2450284766741078
71,0.9201631199077127,0.049835861221741454,45,45,25,35,-1.324865356766395
72,0.0,-0.04983586122174109,46,46,24,34,-1.324865356766395
73,0.0,-0.16146978082596117,47,47,23,33,-1.324865356766395
74,0.01945906757153182,-0.2746099908844278,48,48,22,32,-1.3054062891948632
75,0.0,0.27460999088442806,47,47,23,33,-1.3054062891948632
76,0.0,-0.2746099908844278,48,48,22,32,-1.3054062891948632
77,0.04164894267097452,0.27460999088442806,47,47,23,33,-1.2637573465238887
78,0.0,-0.2746099908844278,48,48,22,32,-1.2637573465238887
79,0.0,-0.38947228084122926,48,48,22,32,-1.2637573465238887
80,0.0,0.27460999088442806,47,47,23,33,-1.2637573465238887
81,0.016307566225151504,0.16146978082596147,46,46,24,34,-1.2474497802987372
82,0.0,0.049835861221741454,45,45,25,35,-1.2474497802987372
83,0.0,-0.060492425372326665,44,44,26,36,-1.2474497802987372
84,0.0,-0.16970309283474322,44,44,26,36,-1.2474497802987372
85,0.0,0.06049242537232709,45,45,25,35,-1.2474497802987372
86,0.0,-0.060492425372326665,44,44,26,36,-1.2474497802987372
87,0.0,0.06049242537232709,45,45,25,35,-1.2474497802987372
88,0.012053231723768931,-0.04983586122174109,46,46,24,34,-1.2353965485749683
89,0.0,-0.16146978082596117,47,47,23,33,-1.2353965485749683
90,0.0,0.16146978082596147,46,46,24,34,-1.2353965485749683
91,0.01871568865706763,0.049835861221741454,45,45,25,35,-1.2166808599179006
92,0.0,-0.060492425372326665,44,44,26,36,-1.2166808599179006
93,0.21389521776694664,0.06049242537232709,45,45,25,35,-1.002785642150954
94,0.0018119372537199752,-0.04983586122174109,46,46,24,34,-1.000973704897234
95,0.0,0.049835861221741454,45,45,25,35,-1.000973704897234
96,0.0,-0.060492425372326665,44,44,26,36,-1.000973704897234
97,0.0,-0.16970309283474322,43,43,27,37,-1.000973704897234
98,0.0,0.16970309283474347,44,44,26,36,-1.000973704897234
99,0.0,0.06049242537232709,45,45,25,35,-1.000973704897234
100,0.0,-0.04983586122174109,46,46,24,34,-1.000973704897234
101,0.0,-0.16146978082596117,47,47,23,33,-1.000973704897234
102,-0.030530483772963635,-0.2746099908844278,48,48,22,32,-1.0315041886701977
103,0.0,-0.38947228084122926,49,49,21,31,-1.0315041886701977
104,0.0,-0.5062904686005989,50,50,20,30,-1.0315041886701977
105,-0.006601594127346289,-0.6253198103704287,51,51,19,29,-1.038105782797544
106,0.0,0.6253198103704289,50,50,20,30,-1.038105782797544
107,0.0,0.5062904686005995,49,49,21,31,-1.038105782797544
108,0.0,0.3894722808412297,48,48,22,32,-1.038105782797544
109,0.0,-0.38947228084122926,49,49,21,31,-1.038105782797544
110,0.20835597790610905,-0.5062904686005989,49,49,21,31,-1.038105782797544
111,0.9427602423286885,-0.5062904686005989,49,49,21,31,-1.038105782797544
112,0.0,0.3894722808412297,48,48,22,32,-1.038105782797544
113,0.013970093253647065,0.27460999088442806,47,47,23,33,-1.0241356895438969
114,0.0,-0.2746099908844278,48,48,22,32,-1.0241356895438969
115,-0.012357810953062653,-0.38947228084122926,48,48,22,32,-1.0241356895438969
116,0.7344042644225794,-0.38947228084122926,48,48,22,32,-1.0241356895438969
117,-0.009451443891208555,0.27460999088442806,47,47,23,33,-1.0335871334351054
118,0.0,-0.2746099908844278,48,48,22,32,-1.0335871334351054
119,0.0,-0.38947228084122926,48,48,22,32,-1.0335871334351054
120,0.0,0.27460999088442806,47,47,23,33,-1.0335871334351054
121,0.20835597790610905,-0.2746099908844278,48,48,22,32,-0.8252311555289964
122,0.0,0.27460999088442806,47,47,23,33,-0.8252311555289964
123,-0.002582396893075156,-0.2746099908844278,47,47,23,33,-0.8252311555289964
124,0.0,0.16146978082596147,46,46,24,34,-0.8252311555289964
125,-0.004117377036777725,-0.16146978082596117,47,47,23,33,-0.8293485325657741
126,-0.02895326649294816,0.16146978082596147,46,46,24,34,-0.8583017990587223
127,0.0,0.049835861221741454,45,45,25,35,-0.8583017990587223
128,-0.013067074898799547,-0.04983586122174109,46,46,24,34,-0.8713688739575218
129,-0.06093546556823526,0.049835861221741454,45,45,25,35,-0.9323043395257571
130,0.0,-0.060492425372326665,45,45,25,35,-0.9323043395257571
131,-0.21561440075973337,-0.04983586122174109,46,46,24,34,-1.1479187402854905
132,-0.18455910662071062,0.049835861221741454,45,45,25,35,-1.332477846906201
133,-0.015462474942992799,-0.060492425372326665,44,44,26,36,-1.3479403218491939
134,0.0,0.06049242537232709,45,45,25,35,-1.3479403218491939
135,0.0,-0.060492425372326665,44,44,26,36,-1.3479403218491939
136,0.010493561053749545,0.06049242537232709,45,45,25,35,-1.3374467607954443
137,0.015462474942992799,-0.04983586122174109,46,46,24,34,-1.3219842858524515
138,-0.00864604026916993,0.049835861221741454,45,45,25,35,-1.3306303261216215
139,-0.07535893846389285,-0.060492425372326665,44,44,26,36,-1.4059892645855143
140,0.7344042644225652,0.06049242537232709,45,45,25,35,-0.6715850001629491
141,0.0,-0.060492425372326665,44,44,26,36,-0.6715850001629491
142,0.0,0.06049242537232709,45,45,25,35,-0.6715850001629491
143,0.0,-0.04983586122174109,46,46,24,34,-0.6715850001629491
144,0.0,0.049835861221741454,45,45,25,35,-0.6715850001629491
145,0.033687586153121174,-0.04983586122174109,46,46,24,34,-0.6378974140098279
146,0.0,0.049835861221741454,45,45,25,35,-0.6378974140098279
147,0.0,-0.04983586122174109,46,46,24,34,-0.6378974140098279
148,0.0,-0.16146978082596117,46,46,24,34,-0.6378974140098279
149,0.005252087092600277,-0.16146978082596117,47,47,23,33,-0.6326453269172276
150,0.2197317777965111,0.16146978082596147,46,46,24,34,-0.41291354912071654
151,8.326150406273456,-0.16146978082596117,46,46,24,34,-0.41291354912071654
152,-0.000807934416968692,-0.16146978082596117,47,47,23,33,-0.41372148353768523
153,0.0,-0.2746099908844278,47,47,23,33,-0.41372148353768523
154,0.0,-0.2746099908844278,48,48,22,32,-0.41372148353768523
155,0.0,-0.38947228084122926,48,48,22,32,-0.41372148353768523
156,0.0,0.27460999088442806,47,47,23,33,-0.41372148353768523
157,0.0,0.16146978082596147,46,46,24,34,-0.41372148353768523
158,0.0,0.049835861221741454,45,45,25,35,-0.41372148353768523
159,0.0,-0.060492425372326665,44,44,26,36,-0.41372148353768523
160,0.0,0.06049242537232709,45,45,25,35,-0.41372148353768523
161,0.0,-0.060492425372326665,44,44,26,36,-0.41372148353768523
162,-0.001746057527583389,0.06049242537232709,45,45,25,35,-0.4154675410652686
163,0.0,-0.060492425372326665,44,44,26,36,-0.4154675410652686
164,0.008900941934584239,0.06049242537232709,45,45,25,35,-0.4065665991306844
165,0.0,-0.04983586122174109,46,46,24,34,-0.4065665991306844
166,0.0,-0.16146978082596117,47,47,23,33,-0.4065665991306844
167,0.0,-0.2746099908844278,48,48,22,32,-0.4065665991306844
168,33.01985311015186,0.27460999088442806,48,48,22,32,-0.4065665991306844
169,0.0,0.27460999088442806,47,47,23,33,-0.4065665991306844
170,-0.012849031157472268,0.16146978082596147,46,46,24,34,-0.41941563028815665
171,-0.0010300548430279832,-0.16146978082596117,47,47,23,33,-0.42044568513118463
172,-0.0015940015416902042,0.16146978082596147,46,46,24,34,-0.42203968667287484
173,0.019447051059898968,0.049835861221741454,45,45,25,35,-0.40259263561297587
174,0.0005505019566385272,-0.04983586122174109,46,46,24,34,-0.40204213365633734
175,0.0,-0.16146978082596117,46,46,24,34,-0.40204213365633734
176,0.0,-0.16146978082596117,47,47,23,33,-0.40204213365633734
177,0.0,0.16146978082596147,46,46,24,34,-0.40204213365633734
178,0.012849031157472268,-0.16146978082596117,47,47,23,33,-0.3891931024988651
179,0.0,-0.2746099908844278,48,48,22,32,-0.3891931024988651
180,0.0010300548430279832,0.27460999088442806,47,47,23,33,-0.3881630476558371
