step,ΔE,ΔS,left-,left+,right-,right+,E
195,0.0006308050892442907,-0.24599084225947698,55,55,15,25,-1.4824671764648372
196,0.007739258767969659,0.24599084225947682,54,54,16,26,-1.4747279176968675
197,0.0,-0.24599084225947698,55,55,15,25,-1.4747279176968675
198,0.011554080981113657,0.24599084225947682,54,54,16,26,-1.4631738367157539
199,0.0,0.11497459119989523,53,53,17,27,-1.4631738367157539
200,0.0,-0.1149745911998954,53,53,17,27,-1.4631738367157539
201,0.0007277025540304294,-0.012500162764231269,52,52,18,28,-1.4624461341617234
202,0.0,-0.1368244460213481,51,51,19,29,-1.4624461341617234
203,0.0,-0.2583456941876492,50,50,20,30,-1.4624461341617234
204,0.0,-0.3773750359574788,49,49,21,31,-1.4624461341617234
205,-0.003525951292530749,-0.4941932237168484,49,49,21,31,-1.4624461341617234
206,0.0,-0.4941932237168484,48,48,22,32,-1.4624461341617234
207,0.0,0.49419322371684854,49,49,21,31,-1.4624461341617234
208,0.0,0.37737503595747873,50,50,20,30,-1.4624461341617234
209,0.0,0.258345694187649,51,51,19,29,-1.4624461341617234
210,0.0,-0.2583456941876492,51,51,19,29,-1.4624461341617234
211,0.0,0.13682444602134788,52,52,18,28,-1.4624461341617234
212,0.0,0.012500162764231248,53,53,17,27,-1.4624461341617234
213,0.0,-0.1149745911998954,53,53,17,27,-1.4624461341617234
214,0.0,-0.1149745911998954,54,54,16,26,-1.4624461341617234
215,0.0,-0.24599084225947698,54,54,16,26,-1.4624461341617234
216,0.5105427752083358,0.11497459119989523,53,53,17,27,-0.9519033589533876
217,0.0,-0.1149745911998954,54,54,16,26,-0.9519033589533876
218,-0.992048171182276,0.11497459119989523,53,53,17,27,-1.9439515301356636
219,0.012066169359684409,-0.012500162764231269,52,52,18,28,-1.9318853607759792
220,0.140600514441104,0.012500162764231248,53,53,17,27,-1.7912848463348752
221,0.0,-0.012500162764231269,52,52,18,28,-1.7912848463348752
222,0.0,0.012500162764231248,53,53,17,27,-1.7912848463348752
223,0.0,-0.1149745911998954,53,53,17,27,-1.7912848463348752
224,0.0,-0.1149745911998954,54,54,16,26,-1.7912848463348752
225,0.992048171182276,-0.24599084225947698,54,54,16,26,-1.7912848463348752
226,0.02696195024128656,0.11497459119989523,53,53,17,27,-1.7643228960935886
227,0.0,-0.012500162764231269,52,52,18,28,-1.7643228960935886
228,0.0,0.012500162764231248,53,53,17,27,-1.7643228960935886
229,-0.030153240555790717,-0.1149745911998954,54,54,16,26,-1.7944761366493793
230,0.0,-0.24599084225947698,54,54,16,26,-1.7944761366493793
231,0.0,-0.24599084225947698,55,55,15,25,-1.7944761366493793
232,0.0,0.24599084225947682,54,54,16,26,-1.7944761366493793
233,-0.06824865826160931,0.11497459119989523,53,53,17,27,-1.8627247949109886
234,-0.8310983548617514,-0.012500162764231269,52,52,18,28,-2.69382314977274
235,0.003586048507699502,0.012500162764231248,53,53,17,27,-2.6902371012650406
236,0.0,-0.012500162764231269,52,52,18,28,-2.6902371012650406
237,0.0,0.012500162764231248,53,53,17,27,-2.6902371012650406
238,0.9662609466299585,-0.1149745911998954,54,54,16,26,-1.723976154635082
239,0.0646626097539098,-0.24599084225947698,54,54,16,26,-1.723976154635082
240,0.3433732177534523,0.11497459119989523,53,53,17,27,-1.3806029368816297
241,0.0,-0.1149745911998954,53,53,17,27,-1.3806029368816297
242,0.0,-0.1149745911998954,54,54,16,26,-1.3806029368816297
243,0.0,0.11497459119989523,53,53,17,27,-1.3806029368816297
244,0.0,-0.012500162764231269,52,52,18,28,-1.3806029368816297
245,-0.07363739930744373,-0.1368244460213481,51,51,19,29,-1.4542403361890734
246,0.19249091440991606,-0.2583456941876492,50,50,20,30,-1.2617494217791574
247,0.0,-0.3773750359574788,49,49,21,31,-1.2617494217791574
248,0.0,0.37737503595747873,50,50,20,30,-1.2617494217791574
249,-0.1968400711313052,0.258345694187649,51,51,19,29,-1.4585894929104626
250,0.0,0.13682444602134788,52,52,18,28,-1.4585894929104626
251,0.0,-0.1368244460213481,52,52,18,28,-1.4585894929104626
252,0.0,-0.1368244460213481,51,51,19,29,-1.4585894929104626
253,0.0,0.13682444602134788,52,52,18,28,-1.4585894929104626
254,0.0,-0.1368244460213481,52,52,18,28,-1.4585894929104626
255,0.0,0.012500162764231248,53,53,17,27,-1.4585894929104626
256,-0.04189496797957304,-0.1149745911998954,54,54,16,26,-1.5004844608900356
257,0.0,-0.24599084225947698,55,55,15,25,-1.5004844608900356
258,-0.04563053477662038,0.24599084225947682,54,54,16,26,-1.546114995666656
259,0.2244190096448051,0.11497459119989523,53,53,17,27,-1.321695986021851
260,-0.018536803756774134,-0.1149745911998954,54,54,16,26,-1.340232789778625
261,-0.002731949681106016,0.11497459119989523,53,53,17,27,-1.342964739459731
262,0.0335608460128185,-0.1149745911998954,53,53,17,27,-1.342964739459731
263,0.04563053477662038,-0.1149745911998954,54,54,16,26,-1.2973342046831107
264,0.044626917660679055,-0.24599084225947698,54,54,16,26,-1.2973342046831107
265,0.0,0.11497459119989523,53,53,17,27,-1.2973342046831107
266,0.0,-0.1149745911998954,54,54,16,26,-1.2973342046831107
267,-0.026125687211902004,0.11497459119989523,53,53,17,27,-1.3234598918950127
268,0.0,-0.1149745911998954,54,54,16,26,-1.3234598918950127
269,0.02578722455231741,0.11497459119989523,53,53,17,27,-1.2976726673426953
270,0.08971398164590028,-0.012500162764231269,53,53,17,27,-1.2976726673426953
271,-0.5083066394448394,-0.1149745911998954,54,54,16,26,-1.8059793067875347
272,0.044626917660679055,-0.24599084225947698,54,54,16,26,-1.8059793067875347
273,0.06042745567040697,0.11497459119989523,53,53,17,27,-1.7455518511171277
274,-0.1276370131760558,-0.012500162764231269,52,52,18,28,-1.8731888642931835
275,0.0,0.012500162764231248,53,53,17,27,-1.8731888642931835
276,0.0,-0.1149745911998954,54,54,16,26,-1.8731888642931835
277,0.11063872078621273,-0.24599084225947698,55,55,15,25,-1.7625501435069708
278,0.15432046832484048,-0.38099225158943906,56,56,14,24,-1.6082296751821303
279,-0.15432046832484048,0.38099225158943895,55,55,15,25,-1.7625501435069708
280,0.0,-0.38099225158943906,56,56,14,24,-1.7625501435069708
281,0.0,0.38099225158943895,55,55,15,25,-1.7625501435069708
282,0.8310983548617514,-0.38099225158943906,56,56,14,24,-0.9314517886452194
283,0.0,-0.5204864739618188,56,56,14,24,-0.9314517886452194
284,0.0,-0.5204864739618188,56,56,14,24,-0.9314517886452194
285,0.016998292389843073,0.38099225158943895,55,55,15,25,-0.9144534962553763
286,0.0646626097539098,-0.38099225158943906,55,55,15,25,-0.9144534962553763
287,-0.0003018802094345574,-0.38099225158943906,56,56,14,24,-0.9147553764648109
288,0.0,-0.5204864739618188,57,57,13,23,-0.9147553764648109
289,0.07363739930745794,-0.6650595987496841,57,57,13,23,-0.9147553764648109
290,0.07363739930745794,-0.6650595987496841,57,57,13,23,-0.9147553764648109
291,-0.006942966093788527,-0.6650595987496841,58,58,12,22,-0.9216983425585994
292,0.0,0.665059598749684,57,57,13,23,-0.9216983425585994
293,0.026125687211902004,-0.6650595987496841,58,58,12,22,-0.8955726553466974
294,0.0,-0.8153947524063723,58,58,12,22,-0.8955726553466974
295,-0.009187653744348268,0.665059598749684,57,57,13,23,-0.9047603090910457
296,0.0,0.5204864739618188,56,56,14,24,-0.9047603090910457
297,0.0,-0.5204864739618188,57,57,13,23,-0.9047603090910457
298,0.07363739930745794,-0.6650595987496841,58,58,12,22,-0.8311229097835877
299,0.0,-0.8153947524063723,58,58,12,22,-0.8311229097835877
300,0.0025743020422908103,0.665059598749684,57,57,13,23,-0.8285486077412969
301,-0.08533169621385639,-0.6650595987496841,57,57,13,23,-0.8285486077412969
302,-0.060088417398944216,0.5204864739618188,56,56,14,24,-0.8886370251402411
303,-0.00130809650030983,0.38099225158943895,55,55,15,25,-0.889945121640551
304,0.0,0.24599084225947682,54,54,16,26,-0.889945121640551
305,0.08452787347472679,0.11497459119989523,53,53,17,27,-0.8054172481658242
306,0.0,-0.012500162764231269,52,52,18,28,-0.8054172481658242
307,0.0,0.012500162764231248,53,53,17,27,-0.8054172481658242
308,0.0065318834607808185,-0.1149745911998954,54,54,16,26,-0.7988853647050433
309,0.0,-0.24599084225947698,55,55,15,25,-0.7988853647050433
310,0.0,0.24599084225947682,54,54,16,26,-0.7988853647050433
311,0.0646626097539098,-0.24599084225947698,55,55,15,25,-0.7342227549511335
312,0.0,-0.38099225158943906,56,56,14,24,-0.7342227549511335
313,0.0,-0.5204864739618188,57,57,13,23,-0.7342227549511335
314,0.0,0.5204864739618188,56,56,14,24,-0.7342227549511335
315,0.0,-0.5204864739618188,57,57,13,23,-0.7342227549511335
316,0.0,0.5204864739618188,56,56,14,24,-0.7342227549511335
317,0.059133187282625954,-0.5204864739618188,57,57,13,23,-0.6750895676685076
318,0.0,-0.6650595987496841,58,58,12,22,-0.6750895676685076
319,0.018536803756802556,0.665059598749684,57,57,13,23,-0.656552763911705
320,0.044626917660664844,-0.6650595987496841,57,57,13,23,-0.656552763911705
321,0.0,0.5204864739618188,56,56,14,24,-0.656552763911705
322,0.0,-0.5204864739618188,56,56,14,24,-0.656552763911705
323,0.0,-0.5204864739618188,57,57,13,23,-0.656552763911705
324,0.0,0.5204864739618188,56,56,14,24,-0.656552763911705
325,0.0,-0.5204864739618188,56,56,14,24,-0.656552763911705
326,0.0,0.38099225158943895,55,55,15,25,-0.656552763911705
327,0.0,0.24599084225947682,54,54,16,26,-0.656552763911705
328,-0.037403725732815474,-0.24599084225947698,55,55,15,25,-0.6939564896445205
329,0.0,0.24599084225947682,54,54,16,26,-0.6939564896445205
330,0.006942966093788527,0.11497459119989523,53,53,17,27,-0.687013523550732
331,0.044626917660664844,-0.1149745911998954,54,54,16,26,-0.6423866058900671
332,0.0,-0.24599084225947698,54,54,16,26,-0.6423866058900671
333,-0.002098688753250144,0.11497459119989523,53,53,17,27,-0.6444852946433173
334,0.004698932449883841,-0.012500162764231269,52,52,18,28,-0.6397863621934334
335,0.0,-0.1368244460213481,51,51,19,29,-0.6397863621934334
336,0.0,0.13682444602134788,52,52,18,28,-0.6397863621934334
337,0.0,-0.1368244460213481,51,51,19,29,-0.6397863621934334
338,0.35897264629133474,0.13682444602134788,51,51,19,29,-0.6397863621934334
339,0.0,-0.2583456941876492,51,51,19,29,-0.6397863621934334
340,0.0009552301163182619,-0.2583456941876492,50,50,20,30,-0.6388311320771152
341,0.0,-0.3773750359574788,49,49,21,31,-0.6388311320771152
342,0.0,0.37737503595747873,50,50,20,30,-0.6388311320771152
343,0.0,0.258345694187649,51,51,19,29,-0.6388311320771152
344,0.034171611948352165,-0.2583456941876492,50,50,20,30,-0.604659520128763
345,-0.013938298868623633,0.258345694187649,51,51,19,29,-0.6185978189973866
346,-0.7910349675097166,0.13682444602134788,52,52,18,28,-1.4096327865071032
347,0.002098688753250144,0.012500162764231248,53,53,17,27,-1.407534097753853
348,0.0,-0.012500162764231269,52,52,18,28,-1.407534097753853
349,0.0,-0.1368244460213481,51,51,19,29,-1.407534097753853
350,0.002744228109577307,0.13682444602134788,52,52,18,28,-1.4047898696442758
351,-0.008719589847089537,-0.1368244460213481,52,52,18,28,-1.4047898696442758
352,0.0,-0.1368244460213481,52,52,18,28,-1.4047898696442758
353,-0.002430821045408038,0.012500162764231248,53,53,17,27,-1.4072206906896838
354,0.0,-0.012500162764231269,53,53,17,27,-1.4072206906896838
355,0.0,-0.1149745911998954,54,54,16,26,-1.4072206906896838
356,0.0,-0.24599084225947698,55,55,15,25,-1.4072206906896838
357,0.0,-0.38099225158943906,56,56,14,24,-1.4072206906896838
358,-9.650634031288519e-05,0.38099225158943895,55,55,15,25,-1.4073171970299967
359,-0.0007217058060717818,0.24599084225947682,54,54,16,26,-1.4080389028360685
360,0.0,-0.24599084225947698,55,55,15,25,-1.4080389028360685
361,0.0,0.24599084225947682,54,54,16,26,-1.4080389028360685
362,0.0,0.11497459119989523,53,53,17,27,-1.4080389028360685
363,0.0,-0.1149745911998954,54,54,16,26,-1.4080389028360685
364,9.650634031288519e-05,-0.24599084225947698,55,55,15,25,-1.4079423964957556
365,0.0,-0.38099225158943906,56,56,14,24,-1.4079423964957556
366,0.0,-0.5204864739618188,56,56,14,24,-1.4079423964957556
367,-0.23954959941862342,0.38099225158943895,55,55,15,25,-1.647491995914379
368,0.013938298868623633,0.24599084225947682,54,54,16,26,-1.6335536970457554
369,0.0,-0.24599084225947698,55,55,15,25,-1.6335536970457554
370,-0.8622886162299608,-0.38099225158943906,56,56,14,24,-2.495842313275716
371,-0.005232480859547195,-0.5204864739618188,57,57,13,23,-2.5010747941352633
372,-0.0014164473696780533,-0.6650595987496841,57,57,13,23,-2.5010747941352633
373,0.002432274347455632,0.5204864739618188,56,56,14,24,-2.4986425197878077
374,0.8622886162299608,0.38099225158943895,56,56,14,24,-2.4986425197878077
375,0.0,0.38099225158943895,55,55,15,25,-2.4986425197878077
376,0.0,-0.38099225158943906,55,55,15,25,-2.4986425197878077
377,-0.024999193194958025,0.24599084225947682,54,54,16,26,-2.5236417129827657
378,0.23562540723089853,-0.24599084225947698,54,54,16,26,-2.5236417129827657
379,0.0,0.11497459119989523,53,53,17,27,-2.5236417129827657
380,0.0,-0.012500162764231269,52,52,18,28,-2.5236417129827657
381,0.0,0.012500162764231248,53,53,17,27,-2.5236417129827657
382,-0.0174793897284502,-0.012500162764231269,52,52,18,28,-2.541121102711216
383,0.23954959941862342,0.012500162764231248,53,53,17,27,-2.3015715032925925
384,0.0,-0.012500162764231269,52,52,18,28,-2.3015715032925925
385,0.8622886162299608,-0.1368244460213481,51,51,19,29,-1.4392828870626317
386,-0.32853865768760215,0.13682444602134788,52,52,18,28,-1.767821544750234
387,0.0,0.012500162764231248,53,53,17,27,-1.767821544750234
388,0.0,-0.012500162764231269,52,52,18,28,-1.767821544750234
389,0.0,0.012500162764231248,53,53,17,27,-1.767821544750234
390,0.0,-0.1149745911998954,54,54,16,26,-1.767821544750234
391,-0.004934214071141696,-0.24599084225947698,55,55,15,25,-1.7727557588213756
392,0.5083066394448394,0.24599084225947682,54,54,16,26,-1.2644491193765361
393,0.002800206512091563,-0.24599084225947698,54,54,16,26,-1.2644491193765361
394,0.0,-0.24599084225947698,55,55,15,25,-1.2644491193765361
395,0.0,0.24599084225947682,54,54,16,26,-1.2644491193765361
396,0.0,0.11497459119989523,53,53,17,27,-1.2644491193765361
397,0.0,-0.1149745911998954,54,54,16,26,-1.2644491193765361
398,0.0,0.11497459119989523,53,53,17,27,-1.2644491193765361
399,0.024891152452312326,-0.1149745911998954,54,54,16,26,-1.2395579669242238
400,0.0,-0.24599084225947698,55,55,15,25,-1.2395579669242238
401,0.0,-0.38099225158943906,55,55,15,25,-1.2395579669242238
402,0.0,-0.38099225158943906,56,56,14,24,-1.2395579669242238
403,0.0,-0.5204864739618188,56,56,14,24,-1.2395579669242238
404,0.0007217058060717818,-0.5204864739618188,56,56,14,24,-1.2395579669242238
405,0.0,0.38099225158943895,55,55,15,25,-1.2395579669242238
406,0.0,-0.38099225158943906,55,55,15,25,-1.2395579669242238
407,0.08971398164590028,0.24599084225947682,54,54,16,26,-1.1498439852783235
408,0.0,-0.24599084225947698,55,55,15,25,-1.1498439852783235
409,-0.01907243870034847,0.24599084225947682,54,54,16,26,-1.168916423978672
410,0.0,-0.24599084225947698,55,55,15,25,-1.168916423978672
411,0.0,-0.38099225158943906,55,55,15,25,-1.168916423978672
412,0.03655182842879867,-0.38099225158943906,55,55,15,25,-1.168916423978672
413,0.0007217058060717818,-0.38099225158943906,56,56,14,24,-1.1681947181726002
414,0.0,0.38099225158943895,55,55,15,25,-1.1681947181726002
415,0.0,0.24599084225947682,54,54,16,26,-1.1681947181726002
416,0.0,-0.24599084225947698,55,55,15,25,-1.1681947181726002
417,0.0,0.24599084225947682,54,54,16,26,-1.1681947181726002
418,0.0011844664080058465,0.11497459119989523,53,53,17,27,-1.1670102517645944
419,0.0,-0.012500162764231269,52,52,18,28,-1.1670102517645944
420,0.0,0.012500162764231248,53,53,17,27,-1.1670102517645944
421,0.0174793897284502,-0.1149745911998954,53,53,17,27,-1.1670102517645944
422,-0.10692264857721057,-0.012500162764231269,52,52,18,28,-1.273932900341805
423,0.0,-0.1368244460213481,51,51,19,29,-1.273932900341805
424,0.0,-0.2583456941876492,50,50,20,30,-1.273932900341805
425,0.0,0.258345694187649,51,51,19,29,-1.273932900341805
426,0.0,-0.2583456941876492,50,50,20,30,-1.273932900341805
427,0.002430821045408038,-0.3773750359574788,49,49,21,31,-1.271502079296397
428,0.0,-0.4941932237168484,48,48,22,32,-1.271502079296397
429,0.32853865768760215,-0.6090555136736501,48,48,22,32,-1.271502079296397
430,0.0,-0.6090555136736501,47,47,23,33,-1.271502079296397
431,0.0,-0.7221957237321167,46,46,24,34,-1.271502079296397
432,0.0,-0.8338296433363369,46,46,24,34,-1.271502079296397
433,0.01747938972843599,0.7221957237321166,47,47,23,33,-1.254022689567961
434,0.0,-0.7221957237321167,46,46,24,34,-1.254022689567961
435,0.0,0.7221957237321166,47,47,23,33,-1.254022689567961
436,-0.013560785665404751,-0.7221957237321167,46,46,24,34,-1.2675834752333657
437,0.0,-0.8338296433363369,45,45,25,35,-1.2675834752333657
438,0.10692264857722478,0.8338296433363368,46,46,24,34,-1.160660826656141
439,0.0,-0.8338296433363369,45,45,25,35,-1.160660826656141
440,0.0,0.8338296433363368,46,46,24,34,-1.160660826656141
441,0.1269090743713548,0.7221957237321166,47,47,23,33,-1.033751752284786
442,0.0,-0.7221957237321167,47,47,23,33,-1.033751752284786
443,0.0,0.60905551367365,48,48,22,32,-1.033751752284786
444,0.0,0.49419322371684854,49,49,21,31,-1.033751752284786
445,-0.008745070370622443,0.37737503595747873,50,50,20,30,-1.0424968226554086
446,0.0,-0.3773750359574788,49,49,21,31,-1.0424968226554086
447,-0.0798150593919047,0.37737503595747873,50,50,20,30,-1.1223118820473132
448,0.0006618071436008677,-0.3773750359574788,49,49,21,31,-1.1216500749037124
449,0.0,-0.4941932237168484,49,49,21,31,-1.1216500749037124
450,-0.0830596770345835,0.37737503595747873,50,50,20,30,-1.2047097519382959
451,0.0,-0.3773750359574788,49,49,21,31,-1.2047097519382959
452,0.0,0.37737503595747873,50,50,20,30,-1.2047097519382959
453,0.0,0.258345694187649,51,51,19,29,-1.2047097519382959
454,-0.0020138948673320556,0.13682444602134788,52,52,18,28,-1.206723646805628
455,0.0,-0.1368244460213481,51,51,19,29,-1.206723646805628
456,0.0,0.13682444602134788,52,52,18,28,-1.206723646805628
457,0.0,-0.1368244460213481,52,52,18,28,-1.206723646805628
458,0.0020138948673320556,-0.1368244460213481,51,51,19,29,-1.2047097519382959
459,0.002800206512091563,0.13682444602134788,52,52,18,28,-1.2019095454262043
460,-0.47578400175197544,0.012500162764231248,53,53,17,27,-1.6776935471781798
461,0.0,-0.012500162764231269,52,52,18,28,-1.6776935471781798
462,0.07981505939193312,-0.1368244460213481,51,51,19,29,-1.5978784877862466
